관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.4,86.8,1007.0,1.6,301.6,3.0,9.0,0.8,12.3,87.3,1007.1,1.4,300.2,3.3,7.5,7.0,6.1,102.2,12.4,87.0,1007.1,1.5,300.9,3.3,3.4,3.0,3.0,113,70,10.9,10.0
12.0,88.4,1008.4,1.9,253.7,4.6,6.4,0.4,12.0,88.5,1008.5,2.0,260.3,4.6,6.3,5.9,5.2,104.3,12.0,88.5,1008.4,2.0,257.0,4.6,1.4,1.3,1.2,113,70,7.7,7.2
12.2,82.1,1004.3,1.1,86.4,5.0,6.0,0.3,12.3,82.2,1004.2,2.0,95.9,5.4,5.2,5.1,4.8,103.0,12.3,82.2,1004.3,1.5,91.2,5.4,1.4,1.3,1.2,113,70,6.6,6.4
10.7,88.2,975.8,0.9,115.2,3.7,3.0,0.5,10.7,88.2,975.7,1.5,131.2,3.7,2.1,2.1,2.0,110.3,10.7,88.2,975.7,1.2,123.2,3.7,1.1,1.1,1.0,113,70,3.2,3.1
12.6,87.1,1009.1,0.6,262.7,2.986046511627907,8.6,0.4,12.7,87.3,1008.9,0.5,274.4,3.060465116279069,11.4,9.7,7.1,102.7,12.6,87.2,1009.0,0.6,268.6,3.1918604651162785,0.0,0.4,1.5,113,80,11.4,10.0
12.3,87.7,1007.1,0.9,314.9,3.3,10.8,0.8,12.3,87.9,1006.9,0.9,308.3,3.3,10.0,9.2,8.1,102.1,12.3,87.8,1007.0,0.9,311.6,3.3,3.3,2.8,2.7,113,80,13.4,12.0
12.1,88.3,1008.5,1.7,261.4,4.6,6.7,0.4,12.1,88.6,1008.4,2.0,260.1,5.0,6.9,6.3,5.5,104.4,12.1,88.4,1008.5,1.8,260.7,5.0,1.2,1.1,1.2,113,80,8.0,7.5
12.2,82.5,1004.3,1.1,98.1,5.4,6.0,0.3,12.3,82.5,1004.1,1.2,85.6,5.4,5.5,5.3,4.9,103.1,12.3,82.5,1004.2,1.1,91.8,5.4,1.0,1.0,1.1,113,80,6.5,6.4
10.7,88.0,975.6,1.2,125.6,2.3,3.2,1.2,10.7,88.3,975.5,1.1,133.8,2.3,2.2,2.2,2.1,110.1,10.7,88.1,975.5,1.2,129.7,2.3,1.2,1.2,1.1,113,80,3.5,3.4
12.6,87.5,1009.0,0.7,254.9,3.1264367816091956,9.1,0.4,12.6,87.7,1008.9,0.7,232.3,3.193103448275862,10.0,8.6,7.2,102.6,12.6,87.6,1008.9,0.7,243.6,3.329885057471264,1.0,1.6,1.9,113,90,11.0,10.2
12.3,88.2,1006.9,1.3,298.5,3.0,14.3,0.7,12.3,88.5,1006.8,1.3,288.8,3.0,10.6,9.6,8.5,102.3,12.3,88.4,1006.8,1.3,293.7,3.0,6.8,6.2,5.7,113,90,17.4,15.8
12.1,89.0,1008.3,1.6,251.9,5.0,7.0,0.4,12.1,89.2,1008.3,1.2,269.3,5.0,7.2,6.5,5.7,104.7,12.1,89.1,1008.3,1.4,260.6,5.0,1.2,1.3,1.3,113,90,8.4,7.8
12.3,82.7,1004.1,1.3,64.7,4.2,6.1,0.3,12.3,82.9,1004.2,1.3,110.1,4.2,5.7,5.6,5.2,103.0,12.3,82.8,1004.1,1.3,87.4,4.2,0.7,0.8,0.9,113,90,6.5,6.4
10.8,88.5,975.6,1.0,133.4,2.3,3.5,0.4,10.8,88.4,975.5,1.2,98.5,2.1,2.4,2.4,2.3,110.2,10.8,88.5,975.5,1.1,116.0,2.3,1.2,1.2,1.1,113,90,3.7,3.6
12.6,87.9,1008.8,0.8,259.8,3.220689655172413,9.5,0.4,12.6,88.1,1008.8,0.9,255.7,3.2494252873563223,10.3,9.3,7.7,102.6,12.6,88.0,1008.8,0.8,257.7,3.348275862068965,2.1,1.6,1.9,113,100,12.4,10.9
12.3,88.7,1006.7,1.7,291.6,3.2,14.5,0.7,12.3,89.0,1006.7,1.8,300.9,3.7,10.0,9.4,8.3,102.3,12.3,88.9,1006.7,1.7,296.2,3.7,6.3,6.3,6.2,113,100,16.4,15.7
12.2,88.8,1008.2,1.5,269.2,3.8,7.8,0.4,12.1,88.9,1008.2,1.6,259.0,3.3,8.1,7.5,6.4,104.4,12.1,88.8,1008.2,1.6,264.1,3.8,1.4,1.2,1.3,113,100,9.4,8.7
12.3,83.1,1004.0,1.1,81.1,4.2,6.5,0.3,12.3,83.2,1004.0,1.3,105.8,3.7,5.9,5.8,5.5,103.0,12.3,83.2,1004.0,1.2,93.5,4.2,1.1,1.1,1.1,113,100,7.0,6.9
10.7,88.8,975.4,1.6,105.8,3.4,3.4,0.5,11.0,88.9,975.4,1.2,92.9,3.4,2.4,2.3,2.2,110.1,10.9,88.8,975.4,1.4,99.3,3.4,1.4,1.4,1.3,113,100,3.7,3.7
12.6,88.3,1008.6,0.8,264.2,3.125882352941177,9.5,0.4,12.6,88.4,1008.5,0.8,275.7,3.0764705882352943,10.3,9.2,7.8,102.7,12.6,88.4,1008.6,0.8,269.9,3.2823529411764705,2.2,1.9,1.7,113,110,12.6,11.1
12.3,89.3,1006.6,1.3,301.6,3.7,18.6,0.6,12.3,89.5,1006.4,1.6,304.2,3.7,10.8,9.9,8.7,102.2,12.3,89.4,1006.5,1.5,302.9,3.7,10.9,10.3,9.9,113,110,21.7,20.3
12.1,89.4,1008.1,1.8,250.9,3.3,8.5,0.4,12.1,89.9,1008.0,1.9,248.8,3.8,7.8,7.3,6.4,104.4,12.1,89.6,1008.1,1.8,249.9,3.8,2.5,2.3,2.1,113,110,10.2,9.5
12.3,83.4,1003.9,0.9,112.5,3.7,6.9,0.3,12.4,83.3,1003.9,0.6,34.8,3.7,6.4,6.3,6.0,103.2,12.3,83.4,1003.9,0.7,73.6,3.7,1.2,1.1,0.9,113,110,7.5,7.3
11.0,88.5,975.4,1.2,89.7,3.4,3.5,0.4,11.0,88.8,975.2,2.2,105.5,6.2,2.6,2.6,2.5,110.2,11.0,88.7,975.3,1.7,97.6,6.2,1.2,1.1,1.0,113,110,3.8,3.7
12.6,88.6,1008.4,1.1,255.2,2.9873563218390804,10.7,0.3,12.5,88.8,1008.4,0.7,264.5,2.916091954022989,14.4,12.3,9.9,102.8,12.6,88.7,1008.4,0.9,259.9,3.1390804597701147,0.0,0.1,0.8,113,120,13.9,12.4
12.3,89.8,1006.4,1.4,282.8,3.6,18.7,0.7,12.3,90.0,1006.3,1.6,305.1,3.7,9.4,8.9,7.9,102.2,12.3,89.9,1006.4,1.5,293.9,3.7,12.2,11.3,10.7,113,120,21.6,20.2
12.1,89.9,1007.9,1.7,252.8,3.8,8.5,0.4,12.2,89.8,1007.8,1.8,248.4,3.8,8.9,8.2,6.9,104.3,12.2,89.9,1007.8,1.8,250.6,3.8,1.5,1.3,1.5,113,120,10.3,9.5
12.4,83.3,1003.9,0.6,50.2,2.5,7.9,0.3,12.5,83.4,1004.1,0.4,9.8,2.5,7.3,7.0,6.6,103.1,12.5,83.4,1004.0,0.5,30.0,2.5,1.3,1.3,1.3,113,120,8.5,8.3
11.1,89.0,975.3,1.1,72.6,6.2,3.7,0.4,11.1,89.0,975.4,1.0,90.6,6.2,2.7,2.7,2.5,110.3,11.1,89.0,975.3,1.1,81.6,6.2,1.3,1.2,1.2,113,120,4.0,3.9
12.6,89.0,1008.4,0.9,272.1,2.904597701149425,11.8,0.4,12.6,89.1,1008.5,1.0,256.5,2.989655172413792,11.6,10.0,8.3,102.6,12.6,89.0,1008.4,0.9,264.3,3.1264367816091956,4.8,4.1,3.5,113,130,16.4,14.2
12.3,90.2,1006.4,1.9,295.9,4.0,16.2,0.6,12.4,90.4,1006.5,2.1,303.2,4.0,8.9,8.5,7.7,102.4,12.3,90.3,1006.5,2.0,299.5,4.0,10.0,9.5,8.5,113,130,18.9,17.9
12.2,89.8,1007.7,1.8,249.4,3.8,8.3,0.4,12.3,89.7,1007.8,1.9,252.2,3.6,7.3,6.9,6.0,104.3,12.3,89.7,1007.7,1.8,250.8,3.8,2.4,2.4,2.3,113,130,9.7,9.2
12.5,83.2,1004.1,0.8,85.2,2.3,8.6,0.3,12.6,83.2,1004.1,0.7,100.7,2.3,6.2,6.1,5.7,103.0,12.5,83.2,1004.1,0.8,92.9,2.3,3.1,3.0,2.9,113,130,9.3,9.1
11.0,89.4,975.4,1.0,71.4,2.9,4.1,0.3,11.1,89.6,975.5,0.9,83.8,2.9,3.0,2.9,2.8,110.1,11.1,89.5,975.5,0.9,77.6,2.9,1.3,1.4,1.3,113,130,4.4,4.3
12.7,89.1,1008.5,1.0,252.6,2.9252873563218382,9.6,0.4,12.7,89.2,1008.6,0.7,242.7,2.8505747126436787,9.0,8.1,6.8,102.8,12.7,89.2,1008.6,0.8,247.7,3.0770114942528735,2.7,2.6,2.7,113,140,11.6,10.7
12.5,90.4,1006.5,1.7,315.7,4.1,15.6,0.6,12.6,90.3,1006.6,1.5,310.3,4.4,9.9,9.2,8.3,102.3,12.5,90.3,1006.6,1.6,313.0,4.4,7.7,7.7,7.3,113,140,17.5,16.9
12.3,89.5,1007.9,1.9,259.6,3.7,8.1,0.4,12.4,89.4,1008.0,2.2,254.3,6.0,7.5,7.0,6.1,104.4,12.4,89.5,1007.9,2.0,256.9,6.0,2.1,2.0,2.0,113,140,9.6,9.0
12.6,83.2,1004.1,1.3,128.4,2.7,7.0,0.3,12.6,83.3,1004.0,1.6,99.5,4.3,6.1,6.0,5.7,103.2,12.6,83.3,1004.0,1.4,114.0,4.3,1.4,1.4,1.3,113,140,7.5,7.4
11.0,89.6,975.5,0.7,135.1,2.5,4.1,0.4,11.1,89.9,975.6,1.0,169.8,2.3,3.1,3.1,2.9,110.2,11.1,89.7,975.6,0.8,152.5,2.5,1.5,1.3,1.2,113,140,4.6,4.4
12.7,89.2,1008.7,0.8,246.0,2.789534883720931,9.2,0.4,12.8,89.3,1008.8,0.6,231.0,2.7139534883720926,8.6,7.8,6.6,102.7,12.7,89.3,1008.7,0.7,238.5,2.9023255813953486,2.3,2.4,2.5,113,150,10.9,10.2
12.6,90.2,1006.8,1.2,309.7,4.4,17.9,0.7,12.6,90.1,1006.8,0.9,292.1,4.4,8.5,8.2,7.4,102.3,12.6,90.2,1006.8,1.1,300.9,4.4,11.6,10.9,10.5,113,150,20.1,19.1
12.4,89.4,1008.0,2.2,257.0,6.0,8.6,0.4,12.4,89.4,1008.1,1.8,257.5,6.0,7.4,7.2,6.4,104.4,12.4,89.4,1008.0,2.0,257.2,6.0,2.5,2.2,2.2,113,150,9.9,9.4
12.6,83.5,1004.0,1.1,81.7,4.3,7.0,0.3,12.8,83.3,1004.0,0.4,26.7,4.3,6.5,6.3,5.8,103.3,12.7,83.4,1004.0,0.8,54.2,4.3,1.2,1.2,1.1,113,150,7.7,7.5
11.1,89.9,975.6,0.8,135.0,1.8,4.3,0.4,11.1,89.8,975.7,0.8,140.2,1.8,3.2,3.1,2.9,110.2,11.1,89.8,975.6,0.8,137.6,1.8,1.7,1.6,1.4,113,150,4.9,4.7
12.8,89.3,1008.7,1.0,263.8,2.573563218390805,9.1,0.4,12.9,89.4,1008.6,0.6,270.4,2.6436781609195408,8.5,7.9,6.8,102.7,12.8,89.3,1008.7,0.8,267.1,2.7793103448275867,2.2,2.1,2.3,113,160,10.7,10.0
12.7,90.1,1006.7,0.7,304.8,2.9,16.1,0.7,12.8,89.9,1006.7,1.0,303.1,2.9,9.1,8.8,8.0,102.2,12.7,90.0,1006.7,0.9,303.9,2.9,9.3,8.9,8.1,113,160,18.4,17.7
12.4,89.5,1008.1,1.8,249.0,4.3,8.7,0.4,12.5,89.5,1008.1,1.7,244.0,3.9,7.7,7.3,6.5,104.3,12.5,89.5,1008.1,1.7,246.5,4.3,2.5,2.4,2.2,113,160,10.2,9.6
12.9,83.2,1004.1,0.4,32.3,2.7,7.5,0.3,12.9,82.9,1004.1,0.5,27.3,1.6,6.9,6.7,6.2,103.2,12.9,83.0,1004.1,0.5,29.8,2.7,1.2,1.3,1.4,113,160,8.2,8.0
11.1,90.0,975.6,1.0,127.1,1.7,4.7,0.4,11.1,90.2,975.6,1.1,161.6,1.8,3.6,3.5,3.2,110.3,11.1,90.1,975.6,1.0,144.3,1.8,1.6,1.5,1.5,113,160,5.1,5.0
13.0,89.3,1008.6,0.5,265.7,2.5627906976744184,9.5,0.3,12.9,89.2,1008.6,0.8,265.0,2.6186046511627907,9.3,8.3,7.0,102.7,12.9,89.3,1008.6,0.6,265.3,2.7383720930232553,1.8,2.2,2.5,113,170,11.1,10.5
12.8,89.9,1006.7,0.7,305.1,2.8,21.9,0.7,12.8,89.9,1006.6,1.2,306.0,3.1,9.4,9.0,8.0,102.3,12.8,89.9,1006.7,0.9,305.6,3.1,15.1,14.7,13.9,113,170,24.5,23.7
12.4,89.6,1008.0,1.9,247.9,4.7,9.0,0.4,12.5,89.4,1008.0,2.0,250.6,5.3,7.8,7.4,6.7,104.4,12.5,89.5,1008.0,2.0,249.3,5.3,2.3,2.3,2.3,113,170,10.1,9.7
12.9,82.8,1004.2,0.7,311.6,2.0,7.2,0.3,13.0,82.8,1004.2,0.8,70.9,2.6,6.8,6.6,6.1,103.1,13.0,82.8,1004.2,0.8,11.3,2.6,1.2,1.2,1.1,113,170,8.0,7.8
11.3,90.0,975.6,0.5,259.0,1.9,4.7,0.4,11.0,89.8,975.5,1.2,133.2,2.1,3.4,3.3,3.1,110.2,11.1,89.9,975.6,0.8,196.1,2.1,1.8,1.7,1.7,113,170,5.2,5.0
12.9,89.2,1008.6,0.5,284.4,2.53448275862069,10.1,1.9,12.9,89.1,1008.5,0.8,260.6,2.645977011494253,8.9,8.2,7.1,102.6,12.9,89.1,1008.6,0.7,272.5,2.73448275862069,3.4,3.0,3.0,113,180,12.3,11.3
12.8,89.9,1006.6,1.7,291.1,3.5,26.8,0.7,12.8,89.9,1006.6,1.0,312.2,3.5,9.6,9.0,8.2,102.3,12.8,89.9,1006.6,1.4,301.6,3.5,19.9,19.7,18.7,113,180,29.5,28.7
12.5,89.4,1008.0,1.7,241.1,5.3,9.2,0.4,12.5,89.7,1007.9,1.4,245.7,5.3,8.2,7.6,6.7,104.4,12.5,89.5,1008.0,1.5,243.4,5.3,2.4,2.4,2.5,113,180,10.5,10.1
13.0,82.8,1004.1,0.5,32.9,2.6,7.3,0.3,13.0,82.7,1004.2,1.0,69.3,3.0,7.0,6.8,6.3,103.1,13.0,82.7,1004.2,0.8,51.1,3.0,1.3,1.1,1.0,113,180,8.3,7.9
11.1,90.0,975.6,1.1,139.5,2.6,4.8,0.4,11.1,90.0,975.6,1.0,137.8,2.6,3.5,3.4,3.2,110.2,11.1,90.0,975.6,1.0,138.6,2.6,1.9,1.8,1.6,113,180,5.3,5.1
12.9,89.2,1008.6,0.6,242.9,2.590697674418605,10.5,1.3,12.9,89.2,1008.6,0.4,266.4,2.6186046511627907,9.4,8.6,7.3,102.6,12.9,89.2,1008.6,0.5,254.6,2.7546511627906978,3.3,3.1,3.2,113,190,12.8,11.7
12.9,89.9,1006.7,0.8,291.4,3.5,13.0,0.5,12.8,89.7,1006.6,1.1,296.2,2.3,8.7,8.2,7.2,102.3,12.8,89.8,1006.6,0.9,293.8,3.5,6.9,6.2,5.8,113,190,15.7,14.4
12.6,89.4,1008.0,1.6,255.9,3.2,9.1,0.5,12.8,89.1,1008.0,1.6,255.4,3.2,8.3,7.9,6.8,104.4,12.7,89.3,1008.0,1.6,255.7,3.2,3.0,2.4,2.3,113,190,11.4,10.2
13.1,82.6,1004.2,0.6,51.6,3.0,7.8,0.3,13.1,82.5,1004.1,1.0,96.7,3.0,7.6,7.2,6.5,103.1,13.1,82.6,1004.2,0.8,74.1,3.0,1.8,1.4,1.4,113,190,9.4,8.6
10.9,89.9,975.6,0.7,128.1,2.6,5.0,0.4,11.0,90.0,975.6,0.7,152.1,1.7,4.1,3.9,3.4,110.3,11.0,90.0,975.6,0.7,140.1,2.6,1.6,1.6,1.6,113,190,5.7,5.5
13.0,89.2,1008.6,0.1,346.5,2.5436781609195407,11.2,0.4,13.0,89.0,1008.5,0.3,26.3,2.5425287356321835,10.5,9.1,7.5,102.6,13.0,89.1,1008.5,0.2,6.4,2.709195402298851,3.0,3.3,3.7,113,200,13.6,12.4
12.8,89.7,1006.5,1.0,298.6,2.3,12.3,0.7,12.8,89.8,1006.5,0.7,312.9,2.3,9.6,8.8,7.6,102.2,12.8,89.8,1006.5,0.8,305.8,2.3,6.5,5.9,4.7,113,200,16.1,14.7
12.7,89.1,1007.9,1.3,240.9,3.1,9.4,0.4,12.7,89.4,1007.9,1.6,246.6,3.5,9.0,8.3,7.0,104.5,12.7,89.3,1007.9,1.4,243.8,3.5,1.8,2.1,2.4,113,200,10.8,10.4
13.1,82.6,1004.0,0.5,79.4,3.0,7.9,0.3,13.1,82.6,1004.1,0.5,88.4,3.0,7.8,7.3,6.5,103.1,13.1,82.6,1004.1,0.5,83.9,3.0,1.5,1.3,1.4,113,200,9.3,8.6
11.3,89.8,975.6,0.7,136.6,1.7,5.3,0.4,11.5,89.4,975.5,0.9,142.9,1.7,4.4,4.1,3.7,110.2,11.4,89.6,975.5,0.8,139.7,1.7,1.9,1.8,1.6,113,200,6.2,5.9
13.0,88.9,1008.5,0.4,337.7,2.442352941176471,10.5,0.4,13.1,89.1,1008.6,0.2,346.5,2.4835294117647053,10.3,8.9,7.4,102.6,13.1,89.0,1008.6,0.3,342.1,2.615294117647059,2.8,2.8,3.1,113,210,13.1,11.7
12.8,89.7,1006.5,0.5,305.2,2.3,15.5,0.5,12.7,89.9,1006.6,0.9,304.9,2.8,9.9,9.2,8.2,102.3,12.7,89.8,1006.6,0.7,305.1,2.8,10.4,8.9,7.3,113,210,20.3,18.1
12.9,89.0,1007.8,1.7,242.5,3.6,9.8,0.4,13.0,88.2,1007.9,1.7,250.3,4.8,10.5,9.4,7.6,104.4,13.0,88.6,1007.8,1.7,246.4,4.8,1.9,1.9,2.2,113,210,12.4,11.2
13.1,82.6,1004.2,0.6,342.1,1.9,7.9,0.3,13.1,82.9,1004.3,0.5,341.0,1.9,8.5,7.6,6.7,103.1,13.1,82.7,1004.2,0.5,341.5,1.9,1.6,1.4,1.2,113,210,10.1,9.1
11.5,89.1,975.6,0.9,154.7,1.8,5.9,0.4,11.5,88.8,975.6,0.5,152.5,1.8,4.6,4.3,3.7,110.3,11.5,88.9,975.6,0.7,153.6,1.8,2.6,2.4,2.1,113,210,7.2,6.6
13.2,89.0,1008.6,0.3,286.2,2.377906976744186,10.9,0.4,13.2,88.9,1008.6,0.2,5.4,2.4837209302325585,11.4,9.7,7.7,102.6,13.2,88.9,1008.6,0.2,325.8,2.6011627906976753,2.4,2.6,3.2,113,220,13.8,12.3
12.7,90.0,1006.6,0.8,305.3,2.8,12.9,0.7,12.8,90.0,1006.5,0.8,282.7,2.8,9.6,8.7,7.6,102.2,12.8,90.0,1006.6,0.8,294.0,2.8,6.6,5.9,5.3,113,220,16.2,14.7
13.1,87.9,1007.9,1.5,252.3,4.8,10.4,0.4,13.2,87.5,1007.9,1.4,240.0,4.8,11.8,10.3,8.1,104.4,13.2,87.7,1007.9,1.5,246.1,4.8,2.5,2.2,2.3,113,220,14.3,12.4
13.2,82.9,1004.1,0.6,69.9,1.5,8.4,0.4,13.2,82.7,1004.0,0.4,42.6,1.5,8.7,8.0,7.1,103.3,13.2,82.8,1004.1,0.5,56.2,1.5,2.8,2.1,1.4,113,220,11.5,10.0
11.4,88.9,975.6,0.7,132.6,1.8,5.7,0.4,11.4,89.2,975.5,0.5,133.4,1.3,5.2,4.8,4.1,110.5,11.4,89.1,975.6,0.6,133.0,1.8,2.1,1.8,1.6,113,220,7.3,6.6
13.2,88.8,1008.5,0.0,8.1,2.4471264367816095,10.8,0.4,13.2,88.7,1008.6,0.2,28.7,2.426436781609196,13.2,10.9,8.5,102.6,13.2,88.8,1008.5,0.1,18.4,2.549425287356322,1.4,1.6,2.3,113,230,14.6,12.5
12.8,90.0,1006.5,0.8,295.7,2.0,13.1,0.7,12.9,90.1,1006.6,0.9,298.8,2.3,11.0,10.0,8.4,102.4,12.8,90.1,1006.5,0.9,297.2,2.3,5.5,4.9,4.7,113,230,16.5,14.9
13.3,87.5,1007.8,1.2,243.5,3.7,10.8,0.4,13.3,87.3,1007.9,1.4,250.8,3.7,12.8,11.0,8.3,104.4,13.3,87.4,1007.8,1.3,247.2,3.7,2.3,2.1,2.5,113,230,15.1,13.0
13.2,82.7,1004.1,0.4,352.2,1.5,8.3,0.3,13.2,82.8,1004.1,0.6,83.0,1.5,9.3,8.5,7.1,103.4,13.2,82.8,1004.1,0.5,37.6,1.5,1.2,1.0,1.2,113,230,10.5,9.5
11.4,88.7,975.5,0.5,113.7,1.2,6.0,0.4,11.5,89.2,975.6,0.9,185.4,1.3,5.5,5.2,4.4,110.3,11.5,88.9,975.6,0.7,149.5,1.3,2.2,1.8,1.6,113,230,7.7,6.9
13.3,88.7,1008.6,0.1,16.1,2.473563218390805,11.7,0.4,13.2,88.7,1008.6,0.1,10.4,2.539080459770115,15.1,12.1,9.3,102.6,13.2,88.7,1008.6,0.1,13.3,2.620689655172414,2.2,2.2,2.4,113,240,17.2,14.3
12.9,89.9,1006.5,1.2,286.7,2.7,12.9,0.6,13.0,89.9,1006.6,1.0,295.6,2.7,11.8,10.6,9.0,102.3,13.0,89.9,1006.5,1.1,291.2,2.7,4.2,4.0,3.9,113,240,16.1,14.6
13.4,86.8,1007.9,1.1,245.4,3.7,11.2,0.4,13.4,87.0,1007.9,0.9,242.7,3.7,13.7,11.2,8.4,104.4,13.4,86.9,1007.9,1.0,244.1,3.7,2.6,2.4,2.8,113,240,16.3,13.5
13.2,82.8,1004.1,0.5,46.9,1.5,8.5,0.3,13.2,83.0,1004.2,0.7,21.6,2.3,10.5,8.9,7.4,103.1,13.2,82.9,1004.1,0.6,34.3,2.3,1.1,1.0,1.1,113,240,11.5,9.9
11.7,88.9,975.5,0.8,90.3,2.0,6.7,0.4,11.4,88.7,975.6,0.8,150.9,2.0,5.5,5.1,4.3,110.4,11.5,88.8,975.6,0.8,120.6,2.0,3.6,2.7,2.4,113,240,9.1,7.8
13.3,88.6,1008.6,0.0,3.5,2.5023529411764707,12.5,0.4,13.3,88.5,1008.6,0.1,6.2,2.4470588235294115,14.9,12.1,9.5,102.6,13.3,88.5,1008.6,0.0,4.9,2.572941176470588,3.5,2.9,3.0,113,250,18.4,15.1
13.0,89.7,1006.5,1.4,297.8,3.2,14.3,0.7,13.1,89.6,1006.6,1.5,296.9,3.2,12.7,11.3,9.3,102.2,13.1,89.7,1006.6,1.4,297.3,3.2,5.9,5.1,4.9,113,250,18.7,16.4
13.5,86.6,1007.9,1.0,248.0,3.0,11.2,0.4,13.5,86.5,1008.0,0.7,249.2,3.0,14.1,11.6,8.5,104.4,13.5,86.6,1008.0,0.8,248.6,3.0,2.7,2.4,2.7,113,250,16.9,14.0
13.2,83.2,1004.1,0.8,55.7,2.3,8.8,0.3,13.3,83.2,1004.1,0.6,333.3,2.3,10.8,9.2,7.6,103.2,13.2,83.2,1004.1,0.7,14.5,2.3,2.1,1.4,1.2,113,250,12.9,10.6
11.2,89.2,975.6,0.9,145.1,2.0,6.4,0.4,11.2,89.8,975.6,1.0,140.1,1.9,5.9,5.4,4.6,110.4,11.2,89.5,975.6,0.9,142.6,2.0,2.1,1.9,1.8,113,250,8.0,7.3
13.3,88.6,1008.7,0.1,22.3,2.4310344827586206,12.9,0.4,13.3,88.5,1008.8,0.0,358.9,2.3896551724137933,16.3,12.9,9.8,102.6,13.3,88.5,1008.7,0.1,10.6,2.539080459770115,2.9,2.7,3.0,113,260,19.2,15.6
13.1,89.6,1006.6,1.2,303.8,3.2,14.4,0.5,13.2,89.5,1006.7,1.2,296.2,2.8,13.8,12.2,9.9,102.3,13.2,89.5,1006.7,1.2,300.0,3.2,5.2,4.6,4.4,113,260,18.9,16.8
13.5,86.8,1008.0,0.9,256.3,3.0,11.7,0.4,13.6,86.6,1008.1,0.8,260.8,2.3,14.1,11.5,8.6,104.5,13.5,86.7,1008.0,0.9,258.6,3.0,4.2,3.4,3.1,113,260,18.3,14.9
13.1,83.3,1004.2,0.8,297.0,3.0,9.7,0.3,12.9,83.6,1004.4,0.8,305.6,3.0,10.5,9.4,8.1,103.1,13.0,83.4,1004.3,0.8,301.3,3.0,2.4,1.8,1.6,113,260,12.9,11.2
11.0,88.9,975.6,0.8,126.8,1.9,6.6,0.4,10.9,89.8,975.7,0.6,148.7,1.9,5.9,5.5,4.7,110.3,11.0,89.4,975.7,0.7,137.7,1.9,2.8,2.2,1.9,113,260,8.8,7.7
13.4,88.8,1008.9,0.1,346.1,2.235632183908046,13.3,0.4,13.5,88.6,1008.9,0.0,1.8,2.2367816091954027,16.6,13.4,10.3,102.6,13.5,88.7,1008.9,0.1,354.0,2.3563218390804597,2.7,2.8,3.0,113,270,19.3,16.2
13.3,89.2,1006.8,1.3,289.5,3.1,14.4,0.7,13.4,89.0,1006.9,1.1,284.3,3.1,14.1,12.2,9.7,102.4,13.3,89.1,1006.8,1.2,286.9,3.1,5.2,4.5,4.7,113,270,19.4,16.7
13.6,86.5,1008.2,0.9,277.6,2.3,12.0,0.4,13.7,86.2,1008.3,1.0,288.4,2.3,15.3,12.2,8.9,104.6,13.7,86.4,1008.2,0.9,283.0,2.3,3.2,2.6,3.1,113,270,18.5,14.8
12.6,84.0,1004.6,0.6,305.9,1.9,12.3,0.3,12.4,84.8,1004.6,0.2,337.4,1.5,10.1,9.5,8.6,103.2,12.5,84.4,1004.6,0.4,321.6,1.9,4.1,3.7,3.7,113,270,14.3,13.2
10.9,90.0,975.8,0.6,150.9,1.5,7.1,0.4,10.7,89.6,975.9,0.8,137.7,1.4,6.3,5.7,4.8,110.3,10.8,89.8,975.8,0.7,144.3,1.5,2.6,2.3,2.3,113,270,8.9,8.1
13.6,88.6,1009.0,0.1,340.0,2.186206896551724,14.1,0.4,13.6,88.5,1008.9,0.1,351.8,2.2126436781609193,18.7,14.8,11.4,102.6,13.6,88.5,1009.0,0.1,345.9,2.3103448275862064,1.9,2.2,2.7,113,280,20.6,17.0
13.4,88.7,1006.9,1.3,289.3,3.5,14.6,0.8,13.5,88.5,1006.9,1.1,311.6,3.5,15.2,13.0,10.3,102.4,13.5,88.6,1006.9,1.2,300.4,3.5,5.3,4.6,4.4,113,280,20.4,17.6
13.7,86.2,1008.3,0.9,278.8,2.3,12.1,0.4,13.6,86.3,1008.4,1.0,292.3,2.3,15.1,12.4,9.1,104.3,13.7,86.3,1008.4,1.0,285.5,2.3,4.4,2.9,3.0,113,280,19.5,15.3
12.5,85.0,1004.7,0.2,334.5,1.0,13.5,0.3,12.4,84.9,1004.7,0.3,343.2,0.9,11.2,10.4,9.3,103.2,12.5,85.0,1004.7,0.2,338.8,1.0,4.8,4.3,4.2,113,280,16.0,14.7
10.7,89.9,975.9,0.7,137.2,1.4,7.1,0.4,10.8,90.2,976.0,0.8,144.4,1.4,6.2,5.7,4.8,110.3,10.7,90.0,975.9,0.7,140.8,1.4,2.7,2.5,2.3,113,280,9.0,8.1
