관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
15.3,81.7,1002.8,0.7,273.5,3.0,6.7,0.3,15.3,81.4,1002.7,0.5,285.7,3.0,16.3,12.4,7.8,103.0,15.3,81.5,1002.8,0.6,279.6,3.0,0.0,0.0,0.0,113,200,16.1,11.3
15.1,86.5,1005.3,0.6,1.8,1.6,7.0,0.3,15.1,86.3,1005.3,0.4,0.4,1.4,15.4,10.7,6.4,108.3,15.1,86.4,1005.3,0.5,1.1,1.6,2.1,1.1,0.6,113,200,17.4,11.8
16.3,73.3,1009.2,1.1,202.8,2.5436781609195407,6.4,0.4,16.4,72.3,1009.2,0.7,197.8,2.5425287356321835,16.0,10.4,5.8,113.8,16.3,72.8,1009.2,0.9,200.3,2.709195402298851,3.2,1.3,0.6,113,200,19.2,11.7
15.4,81.2,1002.7,0.6,279.5,2.3,7.5,0.4,15.5,80.1,1002.7,0.8,275.2,2.5,13.6,10.5,6.5,103.0,15.4,80.7,1002.7,0.7,277.3,2.5,5.4,2.6,1.0,113,210,19.0,13.0
15.2,85.3,1005.4,0.5,351.6,1.4,7.2,0.3,15.4,84.0,1005.3,0.4,341.8,1.4,15.3,10.6,6.4,108.3,15.3,84.7,1005.4,0.4,346.7,1.4,2.9,1.6,0.8,113,210,18.2,12.2
16.5,71.7,1009.3,0.7,210.7,2.442352941176471,6.8,0.3,16.6,70.8,1009.2,1.0,245.6,2.4835294117647053,16.5,10.8,6.0,113.9,16.6,71.3,1009.3,0.9,228.1,2.615294117647059,4.9,1.5,0.8,113,210,21.4,12.3
15.5,79.6,1002.7,0.7,257.9,2.5,8.1,0.4,15.6,79.0,1002.6,0.7,262.9,2.6,16.8,12.6,7.7,103.0,15.5,79.3,1002.6,0.7,260.4,2.6,2.0,0.6,0.4,113,220,18.8,13.2
15.2,85.5,1005.3,0.4,325.6,1.4,7.1,0.4,15.0,86.9,1005.4,0.2,334.7,1.2,15.6,10.8,6.4,108.1,15.1,86.2,1005.3,0.3,330.1,1.4,2.8,1.6,0.7,113,220,18.4,12.4
16.7,70.1,1009.2,0.8,191.2,2.377906976744186,7.1,0.4,16.8,69.8,1009.2,1.1,229.1,2.4837209302325585,17.7,11.4,6.3,113.7,16.7,69.9,1009.2,1.0,210.2,2.6011627906976753,5.6,1.9,0.8,113,220,23.3,13.3
15.7,77.9,1002.6,0.8,263.6,2.8,9.0,0.4,15.8,77.4,1002.6,0.7,280.3,2.8,16.8,12.2,7.4,103.0,15.8,77.7,1002.6,0.8,271.9,2.8,3.4,2.1,1.6,113,230,20.3,14.4
14.9,87.8,1005.3,0.2,336.2,1.2,7.2,0.4,14.8,88.5,1005.2,0.2,340.7,1.0,15.3,10.7,6.4,108.3,14.9,88.2,1005.3,0.2,338.4,1.2,3.2,1.7,0.8,113,230,18.5,12.4
16.9,69.4,1009.2,0.9,260.2,2.4471264367816095,7.4,0.4,16.9,69.1,1009.2,0.8,191.0,2.426436781609196,18.2,11.8,6.5,113.5,16.9,69.2,1009.2,0.8,225.6,2.549425287356322,6.0,2.1,0.9,113,230,24.2,13.9
15.8,77.4,1002.6,0.9,270.2,3.7,7.8,0.4,15.8,77.0,1002.6,0.9,278.3,3.7,16.2,11.9,7.2,103.1,15.8,77.2,1002.6,0.9,274.2,3.7,3.2,1.7,0.7,113,240,19.5,13.6
14.8,88.9,1005.2,0.6,331.7,1.5,7.4,0.4,14.8,88.8,1005.3,0.4,320.5,1.5,17.1,11.8,6.8,108.3,14.8,88.9,1005.2,0.5,326.1,1.5,1.6,0.8,0.6,113,240,18.7,12.5
16.9,69.0,1009.1,1.1,168.2,2.473563218390805,7.8,0.4,16.9,68.8,1009.0,0.7,184.0,2.539080459770115,20.2,12.7,7.0,114.0,16.9,68.9,1009.0,0.9,176.1,2.620689655172414,3.7,1.7,0.8,113,240,23.9,14.4
15.9,76.7,1002.6,0.7,267.0,2.8,7.9,0.4,15.9,76.6,1002.5,0.7,259.9,2.8,16.2,12.0,7.4,103.0,15.9,76.6,1002.5,0.7,263.4,2.8,2.9,1.2,0.5,113,250,19.1,13.3
14.8,88.1,1005.3,0.5,310.3,1.5,7.4,0.3,14.7,88.3,1005.2,0.5,292.9,1.2,17.5,12.0,6.9,108.3,14.8,88.2,1005.2,0.5,301.6,1.5,1.9,1.1,0.6,113,250,19.5,13.1
17.0,68.5,1009.0,0.8,272.0,2.5023529411764707,8.5,0.4,17.1,68.2,1009.0,0.7,217.1,2.4470588235294115,21.3,13.3,7.4,113.9,17.0,68.3,1009.0,0.7,244.6,2.572941176470588,5.1,2.2,1.1,113,250,26.5,15.5
15.9,76.4,1002.5,0.7,276.3,2.6,8.5,0.4,15.9,76.5,1002.5,0.6,273.8,2.1,18.6,13.7,8.2,103.0,15.9,76.5,1002.5,0.6,275.1,2.6,2.2,0.8,0.3,113,260,20.7,14.4
14.7,88.4,1005.3,0.5,328.1,1.3,7.8,0.3,14.7,88.2,1005.4,0.3,311.5,1.3,17.8,12.0,7.0,108.3,14.7,88.3,1005.4,0.4,319.8,1.3,2.7,1.6,0.8,113,260,20.4,13.6
17.0,68.5,1009.0,0.5,349.9,2.4310344827586206,8.7,0.4,16.9,68.7,1009.1,0.6,357.0,2.3896551724137933,21.9,13.8,7.7,113.9,16.9,68.6,1009.0,0.5,353.5,2.539080459770115,4.2,1.5,1.0,113,260,26.1,15.3
15.9,76.7,1002.5,0.5,268.8,2.1,9.3,0.4,15.8,76.7,1002.6,0.6,311.6,2.5,19.2,14.1,8.9,102.9,15.9,76.7,1002.5,0.6,290.2,2.5,2.8,1.0,0.4,113,270,21.9,15.2
14.7,88.1,1005.3,0.5,304.4,1.3,8.2,0.3,14.8,87.0,1005.3,0.7,326.2,2.1,18.5,12.9,7.8,108.0,14.8,87.6,1005.3,0.6,315.3,2.1,2.0,0.8,0.4,113,270,20.5,13.7
16.8,68.6,1009.1,1.1,240.8,2.235632183908046,9.1,0.4,16.8,68.5,1009.0,0.5,96.5,2.2367816091954027,24.8,14.5,8.2,113.5,16.8,68.5,1009.1,0.8,168.7,2.3563218390804597,2.3,2.1,0.9,113,270,27.2,16.5
15.8,76.6,1002.6,0.4,320.0,2.5,10.8,0.4,15.8,76.6,1002.7,0.4,318.3,2.5,20.1,14.7,9.3,102.9,15.8,76.6,1002.7,0.4,319.2,2.5,4.9,2.6,1.5,113,280,25.0,17.3
14.9,86.3,1005.4,0.8,302.0,2.7,9.5,0.4,15.5,83.7,1005.4,0.6,308.3,2.7,22.3,15.8,10.2,108.3,15.2,85.0,1005.4,0.7,305.1,2.7,0.9,0.0,0.0,113,280,23.2,15.6
16.6,69.0,1009.2,0.5,16.4,2.186206896551724,9.4,0.4,16.5,69.7,1009.2,0.5,56.8,2.2126436781609193,24.8,14.7,8.3,113.3,16.6,69.3,1009.2,0.5,36.6,2.3103448275862064,2.3,1.6,1.0,113,280,27.1,16.4
15.8,76.6,1002.8,0.6,296.5,2.1,10.6,0.4,15.9,76.4,1003.1,0.3,329.2,1.9,19.8,14.4,9.5,103.0,15.8,76.5,1003.0,0.4,312.9,2.1,5.0,2.6,1.1,113,290,24.7,17.1
16.2,78.2,1005.7,0.8,326.5,5.0,11.7,0.4,16.6,75.9,1005.8,0.8,324.5,5.0,22.0,15.4,10.4,108.2,16.4,77.0,1005.7,0.8,325.5,5.0,5.2,2.9,1.3,113,290,27.2,18.3
16.5,69.9,1009.3,0.5,30.6,2.153488372093023,10.0,0.4,16.5,70.0,1009.5,0.6,304.6,2.0593023255813954,23.3,15.5,9.0,113.9,16.5,69.9,1009.4,0.6,347.6,2.244186046511628,4.6,1.7,1.0,113,290,27.9,17.2
15.8,76.6,1003.2,0.3,340.9,1.9,10.5,0.4,15.7,77.1,1003.3,0.3,332.5,1.3,20.6,15.3,10.1,102.8,15.8,76.9,1003.3,0.3,336.7,1.9,4.4,1.6,0.4,113,300,24.9,16.9
17.0,73.6,1005.9,0.6,342.8,3.2,11.7,0.4,17.1,73.4,1005.9,0.7,348.6,3.2,24.4,16.8,10.8,108.2,17.1,73.5,1005.9,0.6,345.7,3.2,10.1,2.1,0.9,113,300,34.5,18.9
16.6,69.2,1009.5,0.6,144.8,2.1379310344827585,10.9,0.4,16.6,68.9,1009.7,0.9,37.2,2.0850574712643684,25.8,17.2,9.9,113.8,16.6,69.0,1009.6,0.8,91.0,2.2183908045977017,4.9,1.5,1.0,113,300,30.7,18.7
15.8,76.8,1003.5,0.2,324.6,1.3,11.6,0.4,15.8,76.5,1003.6,0.3,283.7,1.0,23.7,17.1,11.1,103.0,15.8,76.7,1003.5,0.3,304.1,1.3,4.0,1.7,0.5,113,310,27.6,18.7
17.2,72.7,1006.1,0.8,329.2,3.1,11.9,0.4,17.2,72.5,1006.1,0.6,346.7,3.1,26.2,16.9,11.1,108.3,17.2,72.6,1006.1,0.7,337.9,3.1,5.4,2.1,0.9,113,310,31.6,19.0
16.8,68.3,1009.8,0.8,165.0,2.047126436781609,12.1,0.3,16.9,67.7,1009.9,1.1,304.1,2.004597701149425,27.1,17.9,10.9,113.9,16.9,68.0,1009.8,0.9,234.5,2.1919540229885057,7.6,2.7,1.2,113,310,34.7,20.6
15.9,76.2,1003.6,0.3,304.2,1.1,13.9,0.4,15.9,75.8,1003.7,0.3,306.0,1.1,26.4,20.0,14.2,103.1,15.9,76.0,1003.7,0.3,305.1,1.1,4.6,1.3,0.0,113,320,31.0,21.3
17.1,73.4,1006.1,0.5,348.9,3.1,12.0,0.4,17.1,72.4,1006.1,0.7,335.0,2.3,25.8,17.3,11.2,108.2,17.1,72.9,1006.1,0.6,341.9,3.1,7.1,1.5,0.8,113,320,32.9,18.8
17.0,67.2,1009.9,0.8,166.3,2.043529411764706,13.0,0.4,17.0,66.9,1010.0,0.8,136.5,1.963529411764706,27.6,18.2,11.1,113.8,17.0,67.1,1009.9,0.8,151.4,2.1152941176470583,7.2,2.7,1.9,113,320,34.8,20.9
16.0,75.5,1003.8,0.3,352.0,1.1,13.9,0.4,16.0,75.7,1003.9,0.2,333.5,1.4,24.6,18.2,11.9,102.9,16.0,75.6,1003.9,0.3,342.8,1.4,6.6,3.5,2.0,113,330,31.2,21.6
17.1,72.3,1006.3,0.7,342.9,2.0,12.3,0.4,17.1,72.3,1006.4,0.4,352.4,2.3,25.7,17.2,11.1,108.2,17.1,72.3,1006.3,0.6,347.6,2.3,6.6,1.9,1.2,113,330,32.3,19.1
17.0,67.1,1010.2,0.7,143.7,1.9348837209302319,13.2,0.4,17.0,67.1,1010.3,0.8,165.7,1.9000000000000004,27.0,18.3,11.6,113.7,17.0,67.1,1010.2,0.7,154.7,2.0220930232558136,9.7,3.5,1.6,113,330,36.6,21.7
16.0,75.7,1004.1,0.2,320.7,1.4,13.2,0.4,16.0,75.6,1004.2,0.2,360.0,1.4,26.8,19.6,13.3,102.9,16.0,75.6,1004.2,0.2,340.3,1.4,3.9,1.1,0.0,113,340,30.7,20.8
17.1,72.7,1006.4,0.4,347.9,2.3,12.2,0.4,17.1,72.8,1006.5,0.6,328.6,2.3,24.9,17.1,11.2,108.3,17.1,72.8,1006.4,0.5,338.3,2.3,9.2,2.1,1.0,113,340,34.1,19.2
17.0,66.9,1010.4,0.7,169.9,1.8802325581395345,13.3,0.4,17.0,66.7,1010.5,0.7,135.8,1.8046511627906976,31.4,19.6,11.6,113.6,17.0,66.8,1010.4,0.7,152.9,1.962790697674418,7.2,2.7,1.6,113,340,38.5,22.2
16.2,75.2,1004.3,0.0,358.2,0.8,16.4,0.4,16.4,74.3,1004.2,0.0,2.0,0.8,23.5,18.2,12.7,103.0,16.3,74.7,1004.3,0.0,0.1,0.8,12.3,6.3,3.6,113,350,35.9,24.5
17.0,73.1,1006.4,0.4,322.8,2.1,12.3,0.3,16.9,73.5,1006.5,0.3,344.5,1.8,25.9,16.8,11.1,108.4,17.0,73.3,1006.5,0.4,333.6,2.1,9.8,3.5,1.2,113,350,35.7,20.4
17.0,66.8,1010.6,0.7,140.0,1.8701149425287356,14.5,0.4,16.9,67.4,1010.6,0.6,133.7,1.9022988505747127,33.1,19.5,12.0,114.0,17.0,67.1,1010.6,0.6,136.9,1.9885057471264371,7.3,4.2,2.6,113,350,40.4,23.7
16.4,74.3,1004.3,0.5,287.4,3.0,14.1,0.4,16.5,73.5,1004.5,0.4,275.0,3.0,25.7,18.1,12.1,102.8,16.4,73.9,1004.4,0.4,281.2,3.0,7.9,3.7,2.0,113,360,33.6,21.7
16.6,75.2,1006.6,0.3,356.7,1.8,12.4,0.3,16.6,75.2,1006.7,0.3,359.1,1.2,24.7,17.0,11.3,108.3,16.6,75.2,1006.6,0.3,357.9,1.8,7.1,2.9,1.1,113,360,31.8,19.9
16.8,67.8,1010.8,0.5,122.7,1.8540229885057473,14.1,0.4,16.9,67.9,1010.9,0.4,140.0,1.862068965517241,34.5,20.4,12.1,113.9,16.8,67.8,1010.8,0.5,131.4,2.0034482758620693,6.1,2.6,2.0,113,360,40.6,23.0
16.4,73.6,1004.7,0.5,155.6,3.0,14.4,0.4,16.2,75.7,1004.8,0.3,6.3,1.4,26.4,19.6,13.1,103.0,16.3,74.7,1004.7,0.4,81.0,3.0,6.0,2.1,1.3,113,370,32.4,21.6
16.6,75.1,1006.8,0.2,6.5,1.3,12.5,0.4,16.2,76.9,1007.0,0.3,10.3,1.2,25.1,17.4,11.4,108.2,16.4,76.0,1006.9,0.3,8.4,1.3,7.5,2.1,1.1,113,370,32.6,19.5
16.8,68.0,1011.1,0.6,176.6,1.720689655172414,14.7,0.4,16.6,69.2,1011.2,0.7,163.7,1.7229885057471266,30.1,19.7,12.1,113.5,16.7,68.6,1011.1,0.7,170.1,1.855172413793103,10.0,3.8,2.6,113,370,40.1,23.5
16.2,76.0,1004.9,0.4,75.5,1.3,16.2,0.4,16.3,76.5,1005.0,0.3,28.5,1.3,28.1,21.6,14.9,103.0,16.2,76.3,1004.9,0.4,52.0,1.3,4.4,1.8,1.4,113,380,32.4,23.4
15.7,78.8,1007.2,0.2,358.4,1.2,12.1,0.4,15.1,81.6,1007.2,0.3,5.7,1.2,22.8,16.0,10.8,107.8,15.4,80.2,1007.2,0.2,2.0,1.2,5.5,3.0,1.4,113,380,28.2,19.0
16.7,69.5,1011.3,0.9,147.7,1.708045977011494,15.4,0.4,16.7,69.5,1011.4,0.9,158.3,1.6517241379310341,31.6,20.2,12.8,113.4,16.7,69.5,1011.3,0.9,153.0,1.7678160919540225,6.9,3.5,2.6,113,380,38.4,23.7
16.1,77.5,1005.0,0.4,253.8,1.2,16.9,0.4,15.8,77.7,1005.0,0.2,356.2,1.0,27.1,20.0,13.8,103.1,16.0,77.6,1005.0,0.3,305.0,1.2,9.0,5.5,3.1,113,390,36.1,25.5
14.7,83.3,1007.3,0.3,327.7,1.0,12.0,0.4,14.4,84.7,1007.4,0.1,348.3,0.9,23.4,16.2,10.7,108.1,14.5,84.0,1007.3,0.2,338.0,1.0,4.2,2.3,1.3,113,390,27.6,18.5
16.9,69.2,1011.3,0.8,154.5,1.7264367816091952,16.1,0.4,16.8,69.2,1011.4,1.3,146.0,1.7379310344827585,29.1,19.9,12.7,113.7,16.8,69.2,1011.3,1.1,150.2,1.8689655172413793,11.5,5.1,3.4,113,390,40.6,25.1
15.9,76.5,1005.1,0.2,323.8,1.1,14.8,0.3,16.0,74.7,1005.2,0.1,346.9,1.1,25.0,19.1,12.8,102.9,15.9,75.6,1005.1,0.2,335.4,1.1,7.3,3.6,2.0,113,400,32.3,22.6
14.1,85.6,1007.6,0.4,322.5,0.7,12.1,0.4,13.9,86.4,1007.6,0.4,315.6,0.9,24.3,16.9,11.2,108.3,14.0,86.0,1007.6,0.4,319.0,0.9,3.7,2.0,0.9,113,400,28.0,18.9
16.8,69.2,1011.5,1.2,139.5,1.7517241379310342,15.2,0.4,16.8,69.0,1011.5,1.1,142.7,1.668965517241379,27.6,19.4,12.5,113.9,16.8,69.1,1011.5,1.1,141.1,1.8275862068965514,9.9,4.2,2.7,113,400,37.5,23.6
16.0,74.6,1005.3,0.0,358.1,1.1,15.2,0.4,16.0,75.1,1005.3,0.1,347.8,0.7,26.6,19.9,13.8,103.0,16.0,74.9,1005.3,0.0,352.9,1.1,7.7,2.7,1.4,113,410,34.2,22.6
14.0,87.0,1007.7,0.3,327.1,0.9,12.9,0.4,14.0,86.9,1007.7,0.0,356.0,0.7,23.8,16.8,11.4,108.3,14.0,86.9,1007.7,0.2,341.6,0.9,5.0,2.7,1.5,113,410,28.8,19.5
15.8,75.8,1005.3,0.4,234.3,0.8,16.2,0.4,15.7,76.2,1005.3,0.4,285.4,1.0,28.3,20.2,13.7,103.1,15.8,76.0,1005.3,0.4,259.8,1.0,6.6,3.9,2.5,113,420,34.9,24.1
14.1,87.2,1007.7,0.1,352.2,0.7,12.7,0.4,14.0,87.4,1007.9,0.2,343.4,0.9,24.5,16.9,11.1,108.2,14.0,87.3,1007.8,0.1,347.8,0.9,3.5,2.0,1.5,113,420,28.0,18.9
16.8,69.0,1011.6,1.2,162.1,1.4114942528735634,15.4,0.4,16.7,69.2,1011.6,0.9,180.7,1.4126436781609195,33.2,21.7,13.3,113.9,16.7,69.1,1011.6,1.0,171.4,1.4942528735632188,2.8,2.0,2.1,113,420,36.1,23.7
15.8,75.3,1005.4,0.5,271.4,1.0,15.8,0.4,15.8,75.0,1005.5,0.5,285.0,1.0,30.9,22.6,16.2,102.9,15.8,75.2,1005.4,0.5,278.2,1.0,3.6,1.0,0.0,113,430,34.6,23.6
14.1,87.6,1008.0,0.0,354.1,0.9,12.9,0.4,14.2,87.7,1008.1,0.3,330.5,1.0,24.3,17.4,11.7,108.4,14.1,87.7,1008.1,0.2,342.3,1.0,7.5,3.9,1.3,113,430,31.8,21.2
16.7,69.5,1011.6,1.1,159.7,1.4160919540229884,16.0,0.3,16.8,69.2,1011.7,1.3,174.9,1.3482758620689652,37.3,23.2,13.6,113.7,16.8,69.3,1011.6,1.2,167.3,1.4735632183908045,1.2,1.8,2.5,113,430,38.5,25.0
15.8,75.2,1005.6,0.7,280.3,1.1,15.2,0.4,15.8,75.3,1005.6,0.5,296.3,1.3,27.8,20.1,13.5,103.1,15.8,75.2,1005.6,0.6,288.3,1.3,5.6,2.7,1.7,113,440,33.4,22.8
14.4,87.5,1008.2,0.2,340.0,0.8,13.3,0.4,14.5,87.2,1008.3,0.2,342.1,0.9,25.8,18.2,12.0,108.5,14.5,87.4,1008.3,0.2,341.0,0.9,4.5,2.3,1.3,113,440,30.3,20.5
16.9,68.5,1011.9,0.5,216.3,1.3674418604651162,16.9,0.3,16.8,68.7,1012.0,0.7,176.5,1.3697674418604655,37.0,22.1,13.3,113.4,16.8,68.6,1011.9,0.6,196.4,1.436046511627907,15.2,5.4,3.7,113,440,52.1,27.5
15.8,75.7,1005.7,0.5,304.1,1.3,14.5,0.4,15.8,75.4,1005.8,0.7,286.8,1.4,27.5,19.7,13.2,103.1,15.8,75.6,1005.8,0.6,295.5,1.4,4.7,2.7,1.3,113,450,32.2,22.4
14.7,86.7,1008.3,0.3,357.1,0.9,14.0,0.4,15.0,85.7,1008.5,0.2,345.9,0.9,27.1,19.1,12.2,108.3,14.9,86.2,1008.4,0.2,351.5,0.9,5.4,2.7,1.9,113,450,32.5,21.7
16.9,68.0,1012.1,1.3,170.6,1.4465116279069765,16.8,0.4,17.0,67.7,1012.1,0.6,273.1,1.4476744186046515,32.2,21.6,13.3,113.7,16.9,67.8,1012.1,0.9,221.8,1.5755813953488371,12.4,4.8,3.5,113,450,44.6,26.4
15.9,75.6,1005.9,0.6,271.8,1.4,14.9,0.4,15.9,75.6,1005.8,0.5,259.0,1.4,28.0,19.7,13.3,103.0,15.9,75.6,1005.8,0.5,265.4,1.4,5.2,2.9,1.6,113,460,33.3,22.6
15.1,85.6,1008.5,0.4,336.3,0.7,13.9,0.3,15.4,84.5,1008.5,0.3,335.6,0.7,25.3,18.2,12.3,108.2,15.3,85.0,1008.5,0.4,335.9,0.7,5.9,2.9,1.6,113,460,31.2,21.1
17.0,67.7,1012.2,0.6,145.5,1.5623529411764703,16.2,0.4,17.1,67.5,1012.3,0.4,321.1,1.627058823529412,31.5,20.9,13.3,113.6,17.1,67.6,1012.3,0.5,233.3,1.6858823529411762,13.4,4.6,2.8,113,460,44.9,25.5
16.0,75.8,1005.9,0.4,270.5,1.4,15.0,0.4,16.2,75.3,1006.0,0.4,278.2,0.9,28.0,20.2,13.8,103.1,16.1,75.5,1005.9,0.4,274.3,1.4,6.7,3.2,1.2,113,470,34.6,23.4
15.5,84.0,1008.6,0.3,338.6,0.7,14.2,0.4,15.7,83.3,1008.8,0.3,330.7,0.7,28.6,19.9,13.0,108.0,15.6,83.6,1008.7,0.3,334.7,0.7,3.8,2.0,1.3,113,470,32.3,21.9
17.2,66.6,1012.4,0.5,209.3,1.5885057471264363,15.8,0.4,17.4,64.8,1012.3,0.7,263.6,1.5413793103448274,33.1,22.0,14.1,113.6,17.3,65.7,1012.4,0.6,236.5,1.7034482758620693,10.7,3.2,1.7,113,470,43.8,25.2
16.3,74.8,1006.1,0.4,268.5,1.0,15.5,0.4,16.5,74.0,1006.2,0.5,262.2,1.0,28.0,19.8,13.8,103.1,16.4,74.4,1006.1,0.4,265.3,1.0,10.3,4.2,1.7,113,480,38.3,24.0
15.9,81.9,1008.8,0.5,331.4,0.8,14.6,0.4,16.2,80.9,1008.9,0.4,338.8,0.9,27.3,19.1,12.9,108.1,16.1,81.4,1008.9,0.4,335.1,0.9,6.2,3.3,1.8,113,480,33.5,22.5
17.5,64.1,1012.4,0.5,296.9,1.6632183908045979,16.1,0.4,17.6,63.9,1012.6,0.6,342.7,1.6701149425287354,49.1,23.2,13.8,113.7,17.6,64.0,1012.5,0.5,319.8,1.765517241379311,0.0,1.9,2.3,113,480,39.1,25.1
16.7,73.4,1006.3,0.3,301.9,1.0,15.4,0.4,16.9,72.7,1006.5,0.3,300.5,1.0,30.6,21.3,14.1,102.9,16.8,73.0,1006.4,0.3,301.2,1.0,8.7,1.9,1.3,113,490,39.3,23.2
16.4,79.9,1009.1,0.1,350.0,0.9,15.0,0.4,16.7,77.2,1009.2,0.1,357.6,0.9,29.1,20.3,13.5,108.2,16.5,78.5,1009.2,0.1,353.8,0.9,4.8,2.5,1.5,113,490,33.9,22.7
17.7,64.5,1012.7,0.4,340.4,1.7747126436781613,16.6,0.4,17.6,64.7,1012.8,0.9,353.4,1.7540229885057468,45.0,23.1,13.9,113.6,17.6,64.6,1012.7,0.6,346.9,1.8517241379310347,17.3,4.2,2.7,113,490,62.3,27.2
17.0,75.2,1009.4,0.2,355.1,0.9,15.1,0.4,17.2,73.5,1009.4,0.3,323.4,0.9,29.6,20.2,13.8,108.3,17.1,74.3,1009.4,0.3,339.2,0.9,9.7,3.1,1.3,113,500,39.3,23.3
17.4,65.9,1012.9,1.0,351.8,1.8583333333333332,17.5,0.4,17.3,66.8,1013.1,0.9,348.2,1.8035714285714286,35.7,22.3,13.8,113.5,17.3,66.3,1013.0,0.9,350.0,1.9619047619047616,5.5,3.8,3.7,113,500,41.2,26.1
17.3,71.5,1006.6,0.4,209.1,1.0,15.5,0.4,17.6,69.8,1006.7,0.1,336.2,1.0,28.1,20.2,14.0,103.1,17.4,70.7,1006.7,0.3,272.7,1.0,11.8,3.6,1.6,113,510,39.9,23.7
17.3,73.3,1009.5,0.3,313.5,1.1,15.7,0.3,17.4,73.5,1009.6,0.3,14.0,1.1,31.1,20.1,13.6,108.2,17.4,73.4,1009.5,0.3,343.8,1.1,10.3,3.8,2.1,113,510,41.4,23.9
17.2,67.6,1013.2,0.8,342.8,1.9430232558139537,18.2,0.4,17.2,68.6,1013.3,0.8,358.1,1.9325581395348839,30.8,20.7,13.3,113.5,17.2,68.1,1013.3,0.8,350.4,2.0511627906976746,8.4,5.7,4.9,113,510,39.3,26.4
17.8,70.0,1006.9,0.2,36.2,0.9,15.4,0.4,18.0,69.9,1007.0,0.2,26.2,0.7,26.4,20.7,15.1,103.0,17.9,70.0,1006.9,0.2,31.2,0.9,6.0,2.0,0.4,113,520,32.5,22.6
17.7,72.6,1009.6,0.1,358.2,1.1,15.7,0.4,17.9,72.9,1009.7,0.2,351.7,0.9,29.2,19.4,13.2,108.1,17.8,72.8,1009.7,0.1,354.9,1.1,13.6,4.2,2.4,113,520,42.8,23.6
17.1,68.7,1013.4,0.8,350.7,1.9931034482758618,16.9,0.4,17.2,68.6,1013.5,0.8,353.3,1.9,28.2,19.2,12.8,113.6,17.1,68.7,1013.4,0.8,352.0,2.0666666666666664,7.1,5.3,4.1,113,520,35.4,24.4
18.1,68.4,1007.0,0.6,55.8,2.2,18.0,0.4,17.8,69.1,1007.1,0.6,22.2,2.2,26.1,19.9,14.2,103.0,18.0,68.7,1007.0,0.6,39.0,2.2,10.4,5.5,3.9,113,530,36.4,25.4
18.0,71.5,1009.8,0.2,352.5,0.8,15.9,0.4,18.2,70.5,1009.9,0.2,344.0,0.8,28.6,19.0,13.2,108.1,18.1,71.0,1009.9,0.2,348.3,0.8,14.7,5.0,2.7,113,530,43.3,24.0
17.1,68.5,1013.6,0.5,349.2,1.9390804597701148,17.0,0.4,17.3,68.5,1013.6,0.5,355.1,1.9471264367816097,29.3,19.1,12.4,113.7,17.2,68.5,1013.6,0.5,352.2,2.0413793103448277,6.4,5.3,4.6,113,530,35.7,24.4
18.1,68.7,1007.1,0.8,55.7,2.7,16.6,0.4,18.0,68.3,1007.2,1.4,55.2,3.8,25.1,18.9,13.5,103.2,18.0,68.5,1007.2,1.1,55.5,3.8,9.2,4.7,3.1,113,540,34.3,23.6
18.2,70.3,1010.0,0.3,351.4,1.0,15.9,0.4,18.4,69.4,1010.1,0.5,160.6,1.3,31.7,19.9,13.6,108.2,18.3,69.8,1010.0,0.4,76.0,1.3,9.5,4.2,2.3,113,540,41.3,24.0
17.5,68.5,1013.8,0.6,18.2,2.001162790697674,16.5,0.4,17.4,68.1,1013.8,0.5,352.5,2.0069767441860464,25.5,17.3,11.5,113.6,17.4,68.3,1013.8,0.6,5.3,2.1372093023255814,8.9,5.9,5.0,113,540,34.4,23.3
17.9,68.6,1007.3,1.3,50.2,3.8,15.7,0.4,18.2,67.7,1007.4,0.9,40.6,3.8,26.6,19.6,13.7,103.1,18.1,68.2,1007.4,1.1,45.4,3.8,5.0,2.2,2.0,113,550,31.6,21.8
18.5,69.0,1010.2,0.6,253.9,1.9,16.4,0.4,18.5,69.0,1010.2,0.5,301.2,1.9,29.4,19.4,13.3,108.3,18.5,69.0,1010.2,0.5,277.6,1.9,10.1,4.0,3.1,113,550,39.5,23.4
17.4,67.9,1013.9,1.0,4.5,2.166279069767442,15.3,2.2,17.3,67.6,1014.0,0.8,359.7,2.195348837209302,23.8,17.3,11.6,113.4,17.4,67.8,1014.0,0.9,2.1,2.2802325581395353,8.4,4.4,3.6,113,550,32.2,21.7
18.3,66.5,1007.5,1.2,50.0,2.8,16.8,0.4,18.6,66.2,1007.6,0.6,27.1,2.6,26.6,20.1,14.4,103.2,18.4,66.3,1007.5,0.9,38.6,2.8,7.3,3.7,2.5,113,560,33.9,23.9
