관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
13.4,70.5,1008.7,1.8,176.1,3.359770114942528,14.5,0.2,13.3,70.8,1008.7,2.3,181.9,3.331034482758621,21.3,15.7,10.2,106.9,13.4,70.7,1008.7,2.0,179.0,3.497701149425287,9.0,5.5,4.3,112,1250,30.3,21.2
13.6,65.7,1007.1,1.2,207.3,3.0,12.7,0.4,13.5,66.0,1007.3,1.6,218.5,3.0,22.4,15.6,10.0,103.6,13.6,65.9,1007.2,1.4,212.9,3.0,8.0,3.6,2.7,112,1250,30.5,19.2
13.8,66.3,1008.5,1.0,182.3,4.9,13.5,0.0,13.8,66.5,1008.5,1.2,193.3,3.9,23.4,16.3,10.7,103.0,13.8,66.4,1008.5,1.1,187.8,4.9,7.0,3.2,2.8,112,1250,30.4,19.5
11.5,85.5,1006.9,1.1,162.2,3.359770114942528,17.4,0.3,11.6,85.4,1006.9,0.5,263.5,3.331034482758621,32.6,23.3,15.0,103.3,11.5,85.5,1006.9,0.8,212.8,3.497701149425287,4.2,2.7,2.4,112,1250,36.8,26.0
11.3,86.3,1006.7,0.6,196.3,2.7,16.6,0.4,11.4,86.3,1006.6,0.5,270.9,2.4,21.2,19.5,16.5,105.5,11.3,86.3,1006.7,0.6,233.6,2.7,1.0,0.5,0.1,112,1250,22.2,20.0
11.6,83.3,1002.8,0.8,257.2,1.7,18.0,0.4,11.4,83.9,1002.9,0.7,260.3,1.7,30.7,21.6,14.3,105.4,11.5,83.6,1002.8,0.7,258.7,1.7,5.9,3.9,3.6,112,1250,36.6,25.4
11.0,84.0,994.4,0.9,137.7,3.2,18.3,0.3,11.0,84.7,994.4,1.1,130.6,3.2,22.3,16.7,11.3,111.2,11.0,84.4,994.4,1.0,134.2,3.2,10.0,7.4,6.9,112,1250,32.3,24.1
10.4,84.7,988.9,1.1,216.7,2.8,17.4,0.4,10.4,84.3,989.0,1.4,239.4,3.1,23.4,18.5,13.5,105.1,10.4,84.5,988.9,1.2,228.1,3.1,6.0,4.2,3.9,112,1250,29.4,22.7
9.5,95.5,984.7,0.6,339.7,3.359770114942528,21.9,0.0,9.5,95.8,984.8,0.6,319.5,3.331034482758621,29.1,22.8,16.1,100.6,9.5,95.6,984.8,0.6,329.6,3.497701149425287,6.7,5.1,5.8,112,1250,35.8,27.8
9.3,94.0,983.5,1.6,295.5,3.5,21.1,0.4,9.3,93.9,983.6,1.2,299.8,3.9,33.5,25.5,17.8,103.5,9.3,94.0,983.5,1.4,297.6,3.9,3.6,2.3,3.3,112,1250,37.0,27.8
9.5,93.7,982.3,2.0,275.5,3.9,19.2,0.3,9.6,93.3,982.3,1.2,253.5,3.9,25.4,19.5,13.8,105.7,9.5,93.5,982.3,1.6,264.5,3.9,5.7,4.9,5.5,112,1250,31.0,24.4
10.1,92.3,988.8,0.3,297.7,1.7,20.0,0.4,10.4,92.0,988.9,0.3,216.0,1.1,32.3,22.6,15.1,104.0,10.3,92.2,988.9,0.3,256.8,1.7,7.7,5.2,4.9,112,1250,40.0,27.8
10.6,90.8,996.9,0.2,7.3,3.359770114942528,16.6,0.4,10.6,90.9,997.0,0.2,21.4,3.331034482758621,23.2,17.7,12.6,103.3,10.6,90.8,996.9,0.2,14.3,3.497701149425287,6.7,4.6,4.0,112,1250,29.9,22.3
11.5,82.4,1005.1,0.3,310.0,2.2,19.7,0.0,11.5,82.3,1005.1,0.2,26.5,1.4,26.3,20.1,13.9,106.4,11.5,82.4,1005.1,0.2,348.2,2.2,10.8,6.9,5.8,112,1250,37.0,27.0
11.7,84.3,1006.0,0.8,117.6,2.9,17.2,1.3,11.7,83.8,1006.1,1.1,116.3,2.5,26.0,20.7,14.9,104.6,11.7,84.1,1006.0,0.9,116.9,2.9,0.0,0.0,2.4,112,1250,21.0,19.5
10.2,98.7,999.1,0.5,75.7,1.1,21.0,0.5,10.2,98.7,999.1,0.4,74.1,0.9,32.3,23.4,15.7,104.2,10.2,98.7,999.1,0.4,74.9,1.1,8.0,5.5,5.3,112,1250,40.3,28.9
11.8,86.9,1008.1,1.1,171.0,3.4,22.7,0.4,11.8,86.5,1008.1,1.0,171.7,3.4,26.6,22.0,16.6,104.2,11.8,86.7,1008.1,1.1,171.4,3.4,8.1,6.4,6.1,112,1260,34.7,28.3
10.3,91.9,1002.6,0.4,137.4,0.9,25.6,0.4,10.3,91.9,1002.6,0.2,26.5,0.8,27.9,24.5,19.9,105.1,10.3,91.9,1002.6,0.3,81.9,0.9,10.4,6.6,5.7,112,1260,38.3,31.1
10.3,91.6,1000.3,1.4,179.7,5.2,21.4,0.2,10.3,91.5,1000.2,1.8,167.1,4.3,29.6,22.1,15.6,112.5,10.3,91.5,1000.3,1.6,173.4,5.2,7.2,5.2,5.8,112,1260,36.8,27.3
13.4,71.1,1008.8,2.4,175.8,3.2574712643678163,12.7,0.2,13.4,71.4,1008.7,1.9,169.3,3.3574712643678155,19.9,14.3,9.0,106.1,13.4,71.2,1008.8,2.2,172.6,3.5390804597701147,6.6,4.6,3.6,112,1260,26.4,19.0
13.4,66.6,1007.3,2.0,219.0,4.3,12.3,0.4,13.4,67.0,1007.3,2.1,221.3,4.6,20.6,14.5,9.1,103.6,13.4,66.8,1007.3,2.0,220.2,4.6,6.6,3.8,3.2,112,1260,27.2,18.4
13.8,66.9,1008.6,1.3,201.5,3.4,13.9,0.0,13.7,67.3,1008.6,1.2,167.3,4.0,23.3,16.0,10.6,103.0,13.7,67.1,1008.6,1.2,184.4,4.0,5.9,4.0,3.3,112,1260,29.2,20.0
11.6,85.2,1007.0,0.5,224.1,3.2574712643678163,17.4,0.2,11.6,84.9,1007.0,0.6,186.9,3.3574712643678155,31.2,22.7,14.4,103.1,11.6,85.0,1007.0,0.6,205.5,3.5390804597701147,4.7,2.4,3.0,112,1260,35.9,25.2
11.4,86.3,1006.7,0.8,212.8,2.5,16.4,0.4,11.5,86.2,1006.7,0.6,244.2,2.5,21.0,19.5,16.4,105.4,11.4,86.2,1006.7,0.7,228.5,2.5,0.9,0.2,0.0,112,1260,21.9,19.7
11.5,83.8,1002.9,0.6,278.5,1.7,17.1,0.4,11.6,83.5,1002.9,1.4,267.3,5.6,29.3,21.0,14.1,104.8,11.6,83.7,1002.9,1.0,272.9,5.6,6.5,3.8,3.0,112,1260,35.8,24.8
11.0,84.0,994.4,1.9,144.3,4.6,17.6,0.4,11.2,82.0,994.6,2.5,146.5,7.3,21.9,16.6,11.0,112.0,11.1,83.0,994.5,2.2,145.4,7.3,7.8,6.3,6.6,112,1260,29.7,22.8
10.5,83.7,989.1,1.6,246.0,3.3,17.2,0.4,10.7,82.5,989.0,1.9,243.7,4.0,21.7,17.7,13.2,104.9,10.6,83.1,989.0,1.8,244.8,4.0,5.8,4.5,4.0,112,1260,27.6,22.3
9.6,95.7,984.9,0.4,349.8,3.2574712643678163,22.0,0.0,9.6,95.5,984.8,0.5,346.0,3.3574712643678155,30.7,23.2,16.3,100.7,9.6,95.6,984.9,0.4,347.9,3.5390804597701147,7.5,5.6,5.7,112,1260,38.2,28.8
9.4,93.3,983.6,0.5,301.7,3.9,20.9,0.4,9.5,93.0,983.5,0.7,324.6,3.9,36.5,26.5,18.1,103.5,9.5,93.2,983.5,0.6,313.1,3.9,3.1,1.9,2.8,112,1260,39.6,28.4
9.7,92.8,982.3,1.0,234.1,3.9,19.2,0.3,9.7,92.8,982.2,0.8,296.8,3.9,25.9,19.9,14.2,105.6,9.7,92.8,982.2,0.9,265.4,3.9,6.6,5.2,4.9,112,1260,32.5,25.1
10.2,92.0,988.8,0.3,212.3,0.9,20.4,0.3,10.2,92.1,988.8,0.6,202.1,1.5,30.2,21.5,15.1,104.1,10.2,92.0,988.8,0.5,207.2,1.5,9.0,6.0,5.4,112,1260,39.3,27.5
10.6,91.0,996.9,0.2,52.9,3.2574712643678163,16.9,0.4,10.6,91.0,996.9,0.4,96.1,3.3574712643678155,22.8,17.3,12.5,103.4,10.6,91.0,996.9,0.3,74.5,3.5390804597701147,7.1,4.6,4.3,112,1260,29.9,21.9
11.8,82.4,1005.1,0.1,356.6,0.9,19.3,0.0,11.6,82.4,1005.1,0.1,7.9,0.7,24.5,19.1,13.9,106.2,11.7,82.4,1005.1,0.1,2.3,0.9,10.8,6.9,5.4,112,1260,35.3,26.0
11.8,82.9,1006.1,0.8,102.9,3.1,17.2,1.3,11.8,83.1,1006.1,1.0,117.0,2.3,26.6,20.7,14.9,104.6,11.8,83.0,1006.1,0.9,109.9,3.1,0.0,0.0,2.3,112,1260,21.1,19.6
10.2,98.8,999.1,0.5,74.2,1.1,20.3,0.5,10.2,98.8,999.1,0.4,91.9,0.9,33.0,23.3,15.5,104.4,10.2,98.8,999.1,0.4,83.1,1.1,7.8,5.3,4.8,112,1260,40.9,28.6
11.9,86.1,1008.1,1.0,166.8,3.4,22.5,0.4,12.0,85.7,1008.1,0.7,56.1,3.1,27.5,22.1,16.8,104.2,11.9,85.9,1008.1,0.9,111.5,3.4,7.2,6.2,5.8,112,1270,34.7,28.3
10.3,91.2,1000.2,1.8,169.3,4.3,21.0,0.2,10.4,91.1,1000.2,1.2,167.0,4.3,29.8,22.2,15.7,112.6,10.3,91.2,1000.2,1.5,168.2,4.3,6.1,5.2,5.2,112,1270,35.9,27.4
13.3,71.9,1008.7,2.2,174.0,3.4325581395348834,12.1,0.2,13.2,72.4,1008.7,1.9,173.3,3.368604651162791,20.5,14.4,8.9,106.8,13.3,72.2,1008.7,2.1,173.6,3.5802325581395347,5.5,3.7,3.2,112,1270,26.0,18.2
13.4,67.3,1007.2,1.9,225.9,4.6,11.4,0.4,13.4,67.6,1007.2,2.1,227.3,4.6,21.4,14.7,9.2,103.6,13.4,67.5,1007.2,2.0,226.6,4.6,4.8,3.2,2.3,112,1270,26.2,17.9
13.7,67.6,1008.6,1.7,162.3,4.0,13.0,0.0,13.7,68.0,1008.5,1.7,174.4,4.6,20.8,14.9,9.5,103.3,13.7,67.8,1008.5,1.7,168.4,4.6,7.4,4.2,3.5,112,1270,28.2,19.1
11.7,84.7,1007.0,0.7,218.4,3.4325581395348834,17.4,0.2,11.7,84.3,1007.0,0.7,188.0,3.368604651162791,32.7,23.4,14.7,103.6,11.7,84.5,1007.0,0.7,203.2,3.5802325581395347,3.3,2.1,2.8,112,1270,36.1,25.4
11.5,85.7,1006.8,0.8,226.8,3.5,16.2,0.4,11.6,85.5,1006.8,0.8,234.1,3.5,20.4,19.1,16.2,105.4,11.6,85.6,1006.8,0.8,230.5,3.5,1.1,0.6,0.0,112,1270,21.5,19.6
11.8,83.0,1002.9,1.2,169.6,5.6,16.8,0.4,11.9,82.4,1002.9,0.9,206.2,5.6,30.6,21.8,14.4,105.6,11.9,82.7,1002.9,1.1,187.9,5.6,4.4,3.3,2.4,112,1270,35.0,25.0
11.3,81.4,994.4,2.4,141.8,7.3,16.9,0.3,11.5,80.9,994.5,2.5,144.5,7.3,21.0,16.1,10.9,112.0,11.4,81.2,994.5,2.5,143.2,7.3,7.4,6.2,6.0,112,1270,28.3,22.3
10.8,81.8,989.1,1.9,236.2,4.0,16.5,0.4,10.9,81.9,988.9,2.0,237.8,5.0,22.5,18.1,13.1,105.1,10.8,81.8,989.0,1.9,237.0,5.0,4.9,3.8,3.4,112,1270,27.4,21.9
9.6,95.3,984.8,0.6,333.4,3.4325581395348834,22.4,0.0,9.6,95.1,984.8,0.6,345.8,3.368604651162791,29.2,22.8,16.5,100.6,9.6,95.2,984.8,0.6,339.6,3.5802325581395347,7.9,6.1,5.9,112,1270,37.2,28.9
9.5,93.0,983.5,0.9,304.5,2.1,22.0,0.4,9.4,93.1,983.5,1.1,310.9,2.1,34.5,25.6,18.2,103.6,9.4,93.1,983.5,1.0,307.7,2.1,4.5,3.0,3.8,112,1270,39.0,28.6
9.7,92.9,982.3,1.2,269.0,3.5,19.5,0.3,9.7,92.9,982.2,1.1,295.0,3.0,25.7,19.9,14.1,105.7,9.7,92.9,982.3,1.2,282.0,3.5,5.7,4.9,5.4,112,1270,31.4,24.9
10.2,91.6,988.8,0.4,253.9,1.5,19.7,0.4,10.3,91.7,988.8,0.5,220.0,1.5,29.9,21.3,14.8,104.0,10.3,91.6,988.8,0.4,237.0,1.5,9.3,5.9,4.9,112,1270,39.2,27.1
10.5,91.0,996.9,0.2,41.3,3.4325581395348834,16.8,0.4,10.6,90.9,996.9,0.1,9.1,3.368604651162791,23.6,17.8,12.4,103.3,10.6,90.9,996.9,0.2,25.2,3.5802325581395347,7.0,4.8,4.5,112,1270,30.5,22.6
11.6,82.5,1005.1,0.1,350.4,1.0,19.5,0.0,11.7,82.5,1005.1,0.1,350.7,1.0,27.3,20.6,14.3,106.3,11.6,82.5,1005.1,0.1,350.6,1.0,7.1,5.3,5.1,112,1270,34.4,25.8
11.8,82.7,1006.1,0.7,84.6,3.1,17.3,1.3,11.8,83.1,1006.2,0.9,91.5,2.2,26.9,20.8,15.1,104.6,11.8,82.9,1006.1,0.8,88.0,3.1,0.0,0.0,2.2,112,1270,21.4,19.8
10.1,99.1,999.2,0.4,67.8,0.9,20.5,0.5,10.1,98.9,999.1,0.5,78.9,1.1,33.7,23.6,15.6,104.4,10.1,99.0,999.1,0.4,73.4,1.1,8.4,5.3,4.9,112,1270,42.1,28.9
12.0,85.3,1008.1,1.1,207.2,3.7,22.6,0.4,12.1,84.7,1008.1,1.2,162.3,3.7,27.2,21.8,16.4,104.3,12.1,85.0,1008.1,1.1,184.8,3.7,8.9,6.9,6.2,112,1280,36.0,28.7
10.4,91.9,1002.6,0.1,20.4,0.8,25.9,0.4,10.4,91.9,1002.6,0.2,67.4,0.7,26.6,23.8,19.7,105.0,10.4,91.9,1002.6,0.2,43.9,0.8,10.7,7.2,6.2,112,1280,37.3,31.0
10.4,90.8,1000.2,1.2,171.6,4.2,21.5,0.2,10.5,90.4,1000.2,1.5,162.6,3.4,30.4,22.3,16.0,112.6,10.5,90.6,1000.2,1.3,167.1,4.2,6.6,5.4,5.5,112,1280,37.1,27.7
13.2,72.8,1008.7,2.4,166.0,3.2839080459770114,11.5,0.3,13.2,73.3,1008.7,3.1,183.8,3.1999999999999993,17.8,13.7,8.4,106.9,13.2,73.0,1008.7,2.8,174.9,3.413793103448276,7.1,4.0,3.1,112,1280,24.9,17.7
13.3,68.0,1007.2,1.7,204.8,3.3,11.9,0.4,13.3,68.4,1007.3,2.0,215.8,3.9,19.5,13.8,9.0,103.7,13.3,68.2,1007.3,1.8,210.3,3.9,8.1,4.5,2.9,112,1280,27.6,18.4
13.6,68.4,1008.5,1.8,175.0,4.6,12.6,0.0,13.7,68.8,1008.6,1.3,217.3,4.6,20.7,14.2,9.2,103.0,13.6,68.6,1008.6,1.6,196.2,4.6,6.1,4.6,3.4,112,1280,26.9,18.8
11.8,84.2,1007.0,0.4,228.9,3.2839080459770114,18.3,0.3,11.8,84.0,1007.0,0.6,237.6,3.1999999999999993,32.5,23.2,14.9,103.2,11.8,84.1,1007.0,0.5,233.3,3.413793103448276,8.6,4.8,3.3,112,1280,41.2,28.0
11.6,85.2,1006.8,0.7,218.7,3.5,16.5,0.4,11.7,84.8,1006.7,0.7,231.3,3.1,21.9,20.1,16.6,105.5,11.6,85.0,1006.7,0.7,225.0,3.5,0.7,0.1,0.0,112,1280,22.6,20.3
11.9,82.2,1002.9,1.0,231.6,4.7,16.8,0.4,11.9,82.1,1002.9,1.0,231.2,3.4,29.9,21.7,14.4,105.3,11.9,82.2,1002.9,1.0,231.4,4.7,4.8,2.6,2.3,112,1280,34.6,24.3
11.4,81.4,994.4,2.6,144.3,6.8,16.4,0.3,11.4,81.4,994.5,2.1,134.9,6.2,21.0,16.1,10.9,112.3,11.4,81.4,994.5,2.3,139.6,6.8,6.1,5.3,5.5,112,1280,27.0,21.5
10.8,82.5,989.0,2.0,242.7,5.0,16.4,0.4,10.9,81.7,989.0,2.0,230.5,5.0,23.0,18.2,13.1,105.1,10.9,82.1,989.0,2.0,236.6,5.0,3.1,2.8,3.3,112,1280,26.1,21.0
9.6,95.2,984.8,0.7,338.2,3.2839080459770114,22.7,0.0,9.6,95.3,984.8,0.7,340.4,3.1999999999999993,30.2,23.1,16.6,100.5,9.6,95.2,984.8,0.7,339.3,3.413793103448276,6.7,5.9,6.1,112,1280,36.9,29.0
9.4,93.3,983.5,1.2,318.0,3.1,21.8,0.4,9.5,93.1,983.5,0.6,332.6,3.1,35.0,25.4,18.0,103.7,9.5,93.2,983.5,0.9,325.3,3.1,4.0,3.8,3.8,112,1280,39.0,29.2
9.7,92.8,982.3,1.2,284.3,3.0,19.5,0.3,9.8,92.6,982.2,0.8,287.1,3.0,26.6,20.0,14.0,105.7,9.8,92.7,982.2,1.0,285.7,3.0,5.7,4.8,5.4,112,1280,32.3,24.8
10.3,91.3,988.8,0.7,213.3,1.8,18.4,0.4,10.4,90.7,988.8,0.6,224.1,1.8,29.4,21.2,14.2,104.0,10.3,91.0,988.8,0.6,218.7,1.8,7.7,4.9,4.2,112,1280,37.1,26.1
10.7,90.9,996.8,0.2,18.3,3.2839080459770114,16.1,0.4,10.7,90.8,996.9,0.4,72.5,3.1999999999999993,22.8,17.1,11.9,103.3,10.7,90.9,996.9,0.3,45.4,3.413793103448276,6.9,4.3,4.1,112,1280,29.7,21.4
11.7,82.4,1005.1,0.2,31.4,1.0,19.8,0.0,11.6,82.3,1005.1,0.3,11.4,1.9,26.5,19.8,13.6,106.3,11.6,82.4,1005.1,0.2,21.4,1.9,8.0,6.4,6.2,112,1280,34.4,26.2
11.8,82.9,1006.1,0.9,97.7,3.3,17.5,1.3,11.8,83.1,1006.1,0.7,87.7,1.7,28.0,21.6,15.6,104.6,11.8,83.0,1006.1,0.8,92.7,3.3,0.0,0.0,1.9,112,1280,21.3,19.8
10.1,99.5,999.1,0.4,61.4,0.9,20.6,0.5,10.1,99.2,999.1,0.5,66.9,1.1,33.4,23.6,15.8,104.3,10.1,99.4,999.1,0.4,64.1,1.1,7.8,5.0,4.9,112,1280,41.3,28.6
12.2,84.0,1008.1,0.9,114.3,3.7,21.9,0.4,12.2,83.6,1008.1,1.0,182.9,3.2,26.3,21.2,16.3,104.3,12.2,83.8,1008.1,0.9,148.6,3.7,8.8,6.4,5.7,112,1290,35.2,27.6
10.4,92.0,1002.6,0.3,99.4,0.7,25.8,0.4,10.4,92.1,1002.6,0.3,101.6,0.7,27.5,24.1,20.0,105.2,10.4,92.1,1002.6,0.3,100.5,0.7,9.5,6.8,5.9,112,1290,37.0,30.9
10.5,90.0,1000.2,1.9,164.1,3.9,20.9,0.4,10.6,89.4,1000.2,1.9,169.5,3.9,30.2,22.1,15.5,112.7,10.6,89.7,1000.2,1.9,166.8,3.9,6.2,4.9,5.4,112,1290,36.4,27.0
13.2,73.6,1008.8,2.1,177.9,3.301204819277109,11.2,0.2,13.2,73.9,1008.8,2.4,165.5,3.2313253012048193,17.9,13.6,8.3,107.0,13.2,73.7,1008.8,2.3,171.7,3.3843373493975917,8.8,4.0,2.9,112,1290,26.7,17.5
13.3,68.8,1007.3,2.3,227.1,4.0,10.8,0.4,13.3,69.1,1007.3,2.6,228.5,4.2,18.3,13.1,8.0,103.6,13.3,68.9,1007.3,2.4,227.8,4.2,5.9,3.7,2.9,112,1290,24.2,16.7
13.6,69.1,1008.6,1.6,169.9,5.3,12.1,0.0,13.6,69.5,1008.6,2.2,170.5,6.1,19.8,14.1,8.5,103.3,13.6,69.3,1008.6,1.9,170.2,6.1,7.3,4.3,3.5,112,1290,27.0,18.4
11.9,83.7,1007.0,0.7,177.2,3.301204819277109,17.5,0.3,11.9,83.6,1007.0,0.7,213.1,3.2313253012048193,31.6,22.4,14.7,103.4,11.9,83.6,1007.0,0.7,195.1,3.3843373493975917,5.1,2.9,2.8,112,1290,36.7,25.4
11.7,84.6,1006.7,0.9,226.9,2.5,16.5,0.4,11.7,84.5,1006.7,0.6,214.9,2.5,21.8,20.0,16.7,105.4,11.7,84.5,1006.7,0.7,220.9,2.5,0.5,0.1,0.0,112,1290,22.3,20.1
12.0,81.9,1002.9,1.0,219.9,5.6,17.0,0.4,12.1,81.4,1003.0,1.0,222.9,5.6,31.1,22.1,14.4,105.6,12.0,81.7,1002.9,1.0,221.4,5.6,4.9,2.8,2.6,112,1290,36.0,24.9
11.5,81.3,994.5,2.4,145.0,6.2,16.4,0.3,11.5,81.3,994.6,1.8,151.4,5.5,21.5,16.5,10.9,111.8,11.5,81.3,994.5,2.1,148.2,6.2,6.8,5.0,5.5,112,1290,28.3,21.5
11.2,80.7,989.0,2.1,225.9,4.0,16.3,0.4,11.1,80.0,989.1,2.0,235.1,3.9,22.9,18.2,13.2,105.0,11.2,80.4,989.1,2.1,230.5,4.0,3.2,2.9,3.2,112,1290,26.1,21.1
9.7,95.1,984.7,0.6,335.6,3.301204819277109,22.3,0.0,9.7,94.9,984.8,0.7,345.5,3.2313253012048193,29.7,22.6,16.4,100.6,9.7,95.0,984.8,0.6,340.6,3.3843373493975917,6.3,5.8,5.9,112,1290,36.0,28.4
9.5,93.1,983.4,1.0,315.0,3.1,21.3,0.4,9.6,92.9,983.4,1.5,295.7,2.9,36.5,26.5,18.0,103.6,9.6,93.0,983.4,1.3,305.4,3.1,2.2,1.7,3.3,112,1290,38.6,28.3
9.8,92.6,982.2,1.4,280.8,3.7,19.1,0.3,9.9,92.2,982.2,1.4,282.7,3.7,25.9,19.9,13.9,105.6,9.9,92.4,982.2,1.4,281.8,3.7,6.2,5.0,5.1,112,1290,32.1,24.9
10.7,90.8,996.8,0.3,129.1,3.301204819277109,15.0,0.4,10.7,90.6,996.8,0.4,148.5,3.2313253012048193,22.5,17.0,11.9,103.1,10.7,90.7,996.8,0.3,138.8,3.3843373493975917,5.9,3.5,3.1,112,1290,28.5,20.4
11.7,82.3,1005.1,0.1,339.5,1.9,19.1,0.0,11.7,82.1,1005.1,0.1,5.8,1.1,26.8,19.7,13.5,106.4,11.7,82.2,1005.1,0.1,352.7,1.9,9.1,6.0,5.5,112,1290,35.9,25.8
11.9,81.8,1006.1,1.2,108.7,3.3,17.1,1.3,12.0,81.8,1006.0,0.8,99.3,3.0,27.9,21.3,15.5,104.6,12.0,81.8,1006.1,1.0,104.0,3.3,0.0,0.0,1.6,112,1290,20.9,19.4
10.0,99.8,999.1,0.4,70.9,0.9,20.9,0.5,10.0,99.6,999.1,0.4,46.1,1.0,31.8,22.8,15.7,104.1,10.0,99.7,999.1,0.4,58.5,1.0,8.1,5.7,5.2,112,1290,39.9,28.5
12.3,83.4,1008.2,0.7,127.6,3.4,22.1,0.4,12.3,83.1,1008.1,0.9,154.2,3.4,27.2,21.8,16.5,104.2,12.3,83.2,1008.1,0.8,140.9,3.4,9.8,6.4,5.5,112,1300,37.0,28.2
10.4,92.1,1002.6,0.3,121.1,0.7,25.3,0.4,10.4,92.1,1002.6,0.3,95.5,0.9,28.2,24.2,19.8,105.1,10.4,92.1,1002.6,0.3,108.3,0.9,10.3,7.0,5.5,112,1300,38.5,31.1
10.7,88.6,1000.1,1.7,166.4,4.1,20.5,0.2,10.8,88.2,1000.2,1.7,170.7,5.1,30.5,22.0,15.4,112.5,10.7,88.4,1000.2,1.7,168.6,5.1,5.2,4.3,5.0,112,1300,35.8,26.4
13.1,74.3,1008.8,2.5,184.5,3.2689655172413796,11.2,0.2,13.2,74.6,1008.8,2.6,172.2,3.234482758620689,18.2,13.5,8.4,106.9,13.2,74.5,1008.8,2.5,178.3,3.4275862068965517,6.5,4.0,2.8,112,1300,24.7,17.6
13.3,69.4,1007.4,2.6,218.6,6.4,10.4,0.4,13.3,69.8,1007.3,2.0,217.3,6.4,19.1,13.5,8.0,103.7,13.3,69.6,1007.4,2.3,218.0,6.4,4.1,3.0,2.4,112,1300,23.2,16.5
13.6,69.9,1008.7,1.7,174.0,6.1,11.1,0.0,13.6,70.2,1008.7,2.0,175.1,5.1,20.0,14.2,8.6,103.0,13.6,70.1,1008.7,1.9,174.6,6.1,5.3,2.8,2.5,112,1300,25.3,17.0
11.8,84.1,1006.8,0.8,230.8,2.5,16.7,0.4,11.8,83.8,1006.8,0.9,206.6,3.1,21.1,19.5,16.4,105.4,11.8,84.0,1006.8,0.9,218.7,3.1,1.4,0.8,0.4,112,1300,22.5,20.3
12.1,81.0,1003.0,1.2,181.6,4.0,17.3,0.4,12.2,80.8,1002.9,1.0,200.3,4.0,30.9,22.2,14.5,105.2,12.1,80.9,1002.9,1.1,191.0,4.0,5.3,3.2,2.8,112,1300,36.2,25.4
11.5,81.1,994.5,2.1,142.2,5.9,16.6,0.3,11.6,80.7,994.6,2.1,145.2,6.8,21.8,16.1,11.0,111.7,11.6,80.9,994.5,2.1,143.7,6.8,6.1,5.9,5.6,112,1300,27.8,22.0
11.1,80.2,989.1,2.0,236.6,4.9,16.4,0.4,11.1,80.4,989.0,2.0,234.0,4.9,22.1,17.9,13.2,105.0,11.1,80.3,989.1,2.0,235.3,4.9,4.1,3.7,3.2,112,1300,26.2,21.6
9.8,94.9,984.8,0.4,342.7,3.2689655172413796,21.9,0.0,9.9,94.8,984.9,0.7,331.2,3.234482758620689,29.9,23.2,16.5,100.6,9.8,94.9,984.8,0.6,336.9,3.4275862068965517,7.0,4.9,5.4,112,1300,36.9,28.1
9.8,92.6,983.5,1.1,309.1,2.9,21.0,0.3,9.7,92.4,983.5,1.5,298.5,2.7,36.2,26.7,18.4,103.6,9.8,92.5,983.5,1.3,303.8,2.9,2.7,1.8,2.6,112,1300,38.8,28.5
10.0,92.0,982.3,1.5,285.3,4.0,18.9,0.3,10.0,91.7,982.3,1.8,284.3,4.0,26.1,20.1,14.0,105.5,10.0,91.9,982.3,1.6,284.8,4.0,5.8,4.4,4.9,112,1300,31.9,24.5
10.4,90.6,988.8,0.7,218.0,1.8,18.0,0.4,10.5,90.2,988.8,0.7,213.3,1.7,30.7,22.1,14.5,104.0,10.5,90.4,988.8,0.7,215.7,1.8,5.9,3.3,3.5,112,1300,36.6,25.3
10.9,90.3,996.9,0.3,206.9,3.2689655172413796,14.7,0.4,10.9,90.1,996.9,0.3,264.1,3.234482758620689,22.8,17.1,12.0,103.4,10.9,90.2,996.9,0.3,235.5,3.4275862068965517,5.3,3.4,2.7,112,1300,28.2,20.5
11.8,81.9,1005.1,0.1,1.1,1.2,18.1,0.0,11.9,81.6,1005.1,0.3,81.5,1.2,26.2,19.6,13.5,106.4,11.8,81.7,1005.1,0.2,41.3,1.2,7.6,5.0,4.5,112,1300,33.7,24.6
12.2,79.9,1006.1,1.3,122.4,4.1,16.6,1.3,12.3,79.7,1006.1,1.3,111.6,5.7,26.8,20.5,14.8,104.6,12.2,79.8,1006.1,1.3,117.0,5.7,0.0,0.0,1.8,112,1300,20.5,18.9
10.0,100.0,999.1,0.5,66.0,1.1,21.0,0.5,10.0,99.9,999.1,0.4,50.7,0.9,31.5,22.5,15.6,104.1,10.0,99.9,999.1,0.4,58.4,1.1,7.4,5.6,5.4,112,1300,38.9,28.0
