관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
8.5,76.6,1009.3,0.8,135.8,2.4,20.5,0.3,8.4,76.9,1009.3,0.7,132.2,2.4,11.0,8.2,6.9,112.6,8.5,76.7,1009.3,0.8,134.0,2.4,16.7,13.9,13.6,116,1370,27.6,22.1
7.7,77.8,1003.7,0.4,292.4,1.1,20.6,0.4,7.6,78.8,1003.7,0.4,274.7,1.1,12.9,10.5,9.3,105.0,7.7,78.3,1003.7,0.4,283.6,1.1,14.8,11.5,11.3,116,1370,27.8,22.0
9.5,69.7,1023.2,0.8,276.1,2.2,14.5,0.4,9.4,71.4,1023.3,0.8,264.1,1.5,9.9,8.6,7.8,104.5,9.4,70.6,1023.3,0.8,270.1,2.2,9.2,6.9,6.7,116,1380,19.1,15.6
7.9,67.5,1017.6,0.1,18.7,0.5,8.3,0.4,7.9,67.5,1017.7,0.1,27.9,0.5,6.2,5.7,5.3,105.2,7.9,67.5,1017.6,0.1,23.3,0.5,4.5,3.2,3.0,116,1380,10.7,8.9
8.5,65.9,1015.1,0.3,315.2,0.6,7.3,0.1,8.3,66.6,1015.0,0.5,329.2,0.8,7.4,5.1,4.2,112.5,8.4,66.2,1015.0,0.4,322.2,0.8,4.1,3.1,3.0,116,1380,11.5,8.2
7.3,86.3,1024.3,0.5,247.3,1.1639534883720932,15.3,0.2,7.3,86.0,1024.4,0.5,268.4,1.1872093023255814,6.6,6.2,5.4,107.0,7.3,86.2,1024.3,0.5,257.8,1.2441860465116283,11.3,10.3,9.9,116,1380,18.0,16.5
7.7,79.9,1022.9,0.1,27.3,0.5,11.0,0.4,7.6,80.1,1022.9,0.3,68.1,0.6,7.0,6.4,5.5,103.7,7.6,80.0,1022.9,0.2,47.7,0.6,7.5,6.1,5.5,116,1380,14.5,12.5
8.0,79.8,1024.2,0.2,322.0,1.3,8.4,0.0,8.0,80.0,1024.2,0.1,360.0,1.3,5.4,5.1,4.5,103.0,8.0,79.9,1024.2,0.2,341.0,1.3,5.0,4.3,4.0,116,1380,10.4,9.4
8.6,71.5,1022.1,0.1,0.4,1.1639534883720932,5.7,0.3,8.4,72.1,1022.3,0.3,1.0,1.1872093023255814,6.5,4.9,3.9,103.2,8.5,71.8,1022.2,0.2,0.7,1.2441860465116283,5.9,1.7,1.8,116,1380,12.3,6.6
9.1,69.6,1021.7,0.0,0.0,0.5,6.3,0.4,8.9,70.6,1021.8,0.1,353.9,0.4,7.3,6.7,6.2,105.5,9.0,70.1,1021.8,0.0,357.0,0.5,0.7,0.3,0.1,116,1380,8.0,7.0
8.4,77.5,1018.0,0.5,161.5,1.0,18.8,0.4,8.2,78.1,1018.1,0.6,159.5,1.2,15.9,12.2,10.6,105.2,8.3,77.8,1018.1,0.6,160.5,1.2,12.8,8.7,8.3,116,1380,28.7,20.9
8.3,77.2,1009.3,1.0,136.8,2.4,21.3,0.3,8.1,78.0,1009.5,1.1,149.4,2.0,11.2,8.6,7.1,112.0,8.2,77.6,1009.4,1.0,143.1,2.4,17.3,14.3,14.2,116,1380,28.5,22.9
7.5,79.4,1003.7,0.5,284.5,1.1,21.1,0.4,7.5,79.2,1003.9,0.5,248.8,1.1,13.8,10.9,9.7,104.9,7.5,79.3,1003.8,0.5,266.6,1.1,13.3,11.3,11.4,116,1380,27.1,22.3
9.2,72.8,1023.4,0.4,285.0,1.5,15.3,0.4,9.1,74.0,1023.4,0.5,272.2,1.4,11.0,9.4,8.5,104.1,9.1,73.4,1023.4,0.4,278.6,1.5,10.0,7.1,6.8,116,1390,20.9,16.5
7.8,67.4,1017.7,0.3,124.2,0.5,9.2,0.4,7.8,68.6,1017.7,0.4,132.2,0.5,8.0,7.4,6.7,105.2,7.8,68.0,1017.7,0.4,128.2,0.5,4.0,2.5,2.4,116,1390,12.0,9.9
8.2,67.0,1015.1,0.2,342.0,0.8,7.1,0.2,8.4,66.5,1015.2,0.3,250.8,0.8,6.5,5.0,4.3,112.4,8.3,66.7,1015.2,0.3,296.4,0.8,3.1,2.9,2.8,116,1390,9.6,7.9
7.3,86.0,1024.3,0.6,265.2,1.197674418604651,12.6,0.3,7.3,85.8,1024.2,0.6,259.6,1.1848837209302325,6.0,5.5,4.7,107.0,7.3,85.9,1024.3,0.6,262.4,1.2325581395348837,9.1,8.2,7.9,116,1390,15.1,13.6
7.5,80.3,1022.8,0.0,2.0,0.6,11.4,0.4,7.6,80.5,1022.8,0.0,0.0,0.6,7.3,6.7,5.7,103.7,7.5,80.4,1022.8,0.0,1.0,0.6,7.4,6.1,5.7,116,1390,14.8,12.8
8.0,80.0,1024.2,0.0,1.9,0.7,8.6,0.0,8.0,80.1,1024.1,0.1,352.4,0.7,6.1,5.8,5.0,103.1,8.0,80.1,1024.2,0.1,357.1,0.7,4.4,3.7,3.6,116,1390,10.5,9.4
8.1,72.7,1022.2,0.3,6.8,1.197674418604651,6.2,0.3,8.1,73.3,1022.2,0.0,0.0,1.1848837209302325,9.8,5.2,4.1,103.3,8.1,73.0,1022.2,0.1,3.4,1.2325581395348837,6.3,2.7,2.1,116,1390,16.1,7.9
8.7,71.7,1021.9,0.1,357.0,0.4,6.0,0.4,8.5,72.3,1021.9,0.0,0.0,0.4,8.5,7.0,6.2,105.4,8.6,72.0,1021.9,0.1,358.5,0.4,0.2,0.0,0.0,116,1390,8.7,6.8
8.1,78.7,1018.1,0.5,178.3,1.2,19.4,0.4,7.9,79.1,1018.1,0.8,157.9,1.4,15.9,12.4,11.0,105.0,8.0,78.9,1018.1,0.6,168.1,1.4,12.2,8.9,8.4,116,1390,28.1,21.3
8.0,78.6,1009.5,1.1,142.9,2.4,21.2,0.5,8.0,78.9,1009.6,0.6,138.5,2.4,10.9,8.4,7.0,111.5,8.0,78.8,1009.6,0.9,140.7,2.4,17.3,14.3,14.2,116,1390,28.2,22.7
7.4,79.6,1003.9,0.5,242.6,1.0,20.6,0.4,7.4,79.4,1003.9,0.5,255.7,1.0,13.2,11.0,9.8,105.1,7.4,79.5,1003.9,0.5,249.2,1.0,12.6,11.0,10.8,116,1390,25.8,22.0
9.0,74.7,1023.3,0.3,325.9,1.5,15.5,0.4,9.0,75.2,1023.2,0.2,18.0,1.5,11.4,9.5,8.5,104.1,9.0,75.0,1023.2,0.3,352.0,1.5,8.6,7.1,6.9,116,1400,20.0,16.6
7.8,70.8,1017.6,0.4,136.8,0.6,13.6,0.4,7.8,72.9,1017.6,0.4,133.7,0.6,10.6,9.6,8.7,105.3,7.8,71.9,1017.6,0.4,135.3,0.6,5.2,4.7,4.9,116,1400,15.8,14.3
8.5,67.7,1015.2,0.6,217.5,0.8,9.9,0.2,8.4,70.1,1015.1,0.5,222.7,0.9,9.2,6.6,5.6,112.5,8.5,68.9,1015.2,0.6,220.1,0.9,6.0,4.5,4.3,116,1400,15.2,11.1
7.3,85.8,1024.2,0.8,280.8,1.0941176470588236,10.5,0.2,7.3,86.1,1024.2,0.4,279.8,1.0317647058823531,6.7,5.8,4.8,106.9,7.3,85.9,1024.2,0.6,280.3,1.135294117647059,6.0,5.6,5.7,116,1400,12.8,11.5
7.5,80.4,1022.7,0.3,70.3,0.6,11.0,0.4,7.4,80.6,1022.8,0.0,0.1,0.6,7.0,6.4,5.6,103.7,7.4,80.5,1022.8,0.2,35.2,0.6,7.0,5.7,5.4,116,1400,14.0,12.2
8.0,80.1,1024.1,0.3,292.5,1.3,10.3,0.0,7.9,80.2,1024.1,0.2,336.8,1.4,5.6,5.2,4.6,103.1,8.0,80.1,1024.1,0.3,314.7,1.4,6.5,5.9,5.8,116,1400,12.0,11.2
8.1,73.3,1022.1,0.4,142.7,1.0941176470588236,6.7,0.3,8.0,73.7,1022.1,0.2,54.1,1.0317647058823531,10.1,5.4,4.1,103.3,8.0,73.5,1022.1,0.3,98.4,1.135294117647059,7.9,3.2,2.6,116,1400,18.1,8.6
8.4,72.4,1021.9,0.3,157.9,0.5,6.9,0.4,8.4,72.6,1021.8,0.0,0.0,0.5,10.0,8.2,7.3,105.4,8.4,72.5,1021.9,0.2,78.9,0.5,0.0,0.0,0.0,116,1400,9.8,7.8
7.9,79.6,1018.0,0.4,191.5,1.4,21.8,0.4,7.8,79.9,1018.0,0.6,166.7,1.4,16.4,12.8,11.2,105.5,7.8,79.8,1018.0,0.5,179.1,1.4,14.6,11.1,10.6,116,1400,31.0,23.9
7.9,79.3,1009.6,0.6,125.4,2.0,20.2,0.4,7.9,79.3,1009.4,0.7,142.3,1.2,9.7,7.7,6.8,112.4,7.9,79.3,1009.5,0.6,133.8,2.0,17.0,14.0,13.4,116,1400,26.7,21.8
7.4,79.3,1003.8,0.3,274.1,1.0,20.7,0.4,7.4,79.3,1003.8,0.5,285.9,1.0,13.8,11.5,10.2,104.9,7.4,79.3,1003.8,0.4,280.0,1.0,12.4,10.5,10.5,116,1400,26.1,21.9
9.0,75.5,1023.2,0.2,16.2,1.1,16.3,0.4,8.9,75.9,1023.2,0.9,276.3,2.1,10.9,9.7,8.8,104.2,9.0,75.7,1023.2,0.6,326.3,2.1,9.5,7.7,7.5,116,1410,20.5,17.3
7.7,74.2,1017.6,0.1,45.4,0.6,14.9,0.4,7.7,75.0,1017.6,0.0,3.5,0.5,10.2,9.7,9.1,105.2,7.7,74.6,1017.6,0.1,24.4,0.6,7.9,6.1,5.8,116,1410,18.1,15.8
8.5,71.6,1015.1,0.7,225.6,0.9,12.2,0.2,8.4,72.7,1015.1,0.7,228.8,1.2,9.7,7.9,7.1,112.6,8.4,72.1,1015.1,0.7,227.2,1.2,6.8,5.3,5.1,116,1410,16.6,13.2
7.2,86.5,1024.2,0.1,352.1,1.0139534883720929,9.4,0.2,7.2,86.7,1024.1,0.1,344.6,1.0255813953488373,6.6,6.0,4.9,107.0,7.2,86.6,1024.2,0.1,348.3,1.0767441860465117,6.5,4.9,4.5,116,1410,13.1,10.9
7.4,80.5,1022.7,0.0,0.0,0.6,11.5,0.4,7.3,80.4,1022.7,0.1,3.3,0.5,7.7,6.9,5.9,103.6,7.3,80.4,1022.7,0.0,1.6,0.6,8.4,6.2,5.7,116,1410,16.0,13.1
7.8,80.4,1024.1,0.4,351.5,1.6,6.9,0.0,7.8,80.7,1024.1,0.4,279.0,1.6,5.2,4.8,4.1,103.1,7.8,80.6,1024.1,0.4,315.3,1.6,3.7,3.0,2.8,116,1410,8.9,7.8
7.9,74.1,1022.1,0.3,357.3,1.0139534883720929,6.8,0.2,7.8,74.9,1022.1,0.0,0.4,1.0255813953488373,7.1,5.4,4.4,103.2,7.9,74.5,1022.1,0.1,358.8,1.0767441860465117,8.7,2.7,2.3,116,1410,15.8,8.1
8.3,72.9,1021.8,0.0,357.9,0.5,6.6,0.4,8.2,73.7,1021.8,0.0,356.6,0.4,9.0,8.0,7.3,105.5,8.3,73.3,1021.8,0.0,357.2,0.5,0.4,0.0,0.0,116,1410,9.3,7.6
7.8,80.0,1018.0,0.3,212.3,1.1,20.9,0.4,7.8,80.0,1018.0,0.7,137.9,1.3,17.2,12.9,11.2,105.8,7.8,80.0,1018.0,0.5,175.1,1.3,11.2,9.5,9.7,116,1410,28.4,22.4
7.9,79.5,1009.4,0.3,57.1,1.1,20.5,0.4,7.9,80.0,1009.4,0.2,19.6,1.1,10.9,8.3,7.0,110.7,7.9,79.7,1009.4,0.3,38.3,1.1,16.5,13.7,13.5,116,1410,27.4,22.0
7.4,79.2,1003.8,0.5,291.8,0.8,21.3,0.4,7.3,79.4,1003.8,0.5,276.4,0.8,12.8,10.6,9.5,105.0,7.3,79.3,1003.8,0.5,284.1,0.8,13.7,12.0,11.8,116,1410,26.5,22.6
8.8,76.5,1023.2,0.9,267.1,2.1,16.7,0.4,8.7,77.0,1023.2,0.5,288.6,2.1,11.0,9.9,9.2,104.1,8.8,76.8,1023.2,0.7,277.9,2.1,9.1,7.9,7.5,116,1420,20.1,17.7
7.6,75.6,1017.5,0.1,41.2,0.5,14.6,0.4,7.3,75.1,1017.5,0.1,20.6,0.5,8.8,8.3,7.7,105.1,7.4,75.4,1017.5,0.1,30.9,0.5,8.7,7.3,6.9,116,1420,17.6,15.5
8.2,74.6,1015.1,0.9,245.3,1.2,12.8,0.3,7.9,75.6,1015.1,0.7,270.3,1.2,9.2,7.6,6.8,112.1,8.1,75.1,1015.1,0.8,257.8,1.2,6.4,6.1,6.0,116,1420,15.7,13.7
7.1,87.0,1024.0,0.1,343.0,1.0482352941176472,10.0,0.2,7.0,87.5,1024.0,0.1,352.0,1.0211764705882354,6.8,6.3,5.1,106.9,7.1,87.3,1024.0,0.1,347.5,1.0823529411764707,6.6,5.1,5.0,116,1420,13.5,11.4
7.1,80.7,1022.5,0.1,358.0,0.5,9.0,0.4,7.2,81.0,1022.5,0.1,3.5,0.5,5.6,5.2,4.6,103.7,7.2,80.8,1022.5,0.1,0.7,0.5,6.0,4.9,4.4,116,1420,11.6,10.1
7.8,81.0,1023.9,0.2,302.5,1.6,7.0,0.0,7.7,81.2,1023.8,0.0,0.0,1.3,5.4,5.1,4.4,103.1,7.8,81.1,1023.9,0.1,331.2,1.6,3.7,2.9,2.6,116,1420,9.1,8.0
7.7,75.5,1022.1,0.2,44.8,1.0482352941176472,7.7,0.3,7.4,75.9,1022.0,0.0,0.0,1.0211764705882354,8.1,6.2,5.1,103.4,7.5,75.7,1022.0,0.1,22.4,1.0823529411764707,4.1,2.7,2.6,116,1420,12.3,8.9
8.1,74.0,1021.9,0.0,1.1,0.4,7.7,0.4,8.1,74.6,1021.8,0.0,3.0,0.5,10.0,8.9,8.1,105.4,8.1,74.3,1021.8,0.0,2.1,0.5,0.2,0.0,0.0,116,1420,10.2,8.6
7.7,80.2,1017.9,0.7,153.6,1.3,20.9,0.4,7.5,80.7,1017.9,0.7,150.8,1.3,16.9,12.7,11.2,105.4,7.6,80.5,1017.9,0.7,152.2,1.3,11.6,9.9,9.7,116,1420,28.5,22.6
7.8,79.8,1009.4,0.4,102.7,1.1,19.8,0.4,7.7,80.1,1009.3,0.6,136.2,1.3,9.6,8.0,6.8,111.1,7.8,79.9,1009.4,0.5,119.5,1.3,16.5,13.1,13.0,116,1420,26.1,21.1
7.2,79.9,1003.8,0.3,309.6,0.8,19.1,0.4,7.0,80.5,1003.7,0.3,260.0,0.7,13.1,10.9,9.8,104.8,7.1,80.2,1003.7,0.3,284.8,0.8,11.5,9.5,9.3,116,1420,24.6,20.5
8.8,77.2,1023.1,0.1,6.6,1.7,17.7,0.4,8.9,77.1,1023.2,0.2,357.1,1.1,11.7,10.1,9.3,104.2,8.8,77.1,1023.1,0.2,1.8,1.7,10.1,8.6,8.3,116,1430,21.8,18.7
7.2,74.9,1017.4,0.0,1.9,0.5,13.1,0.4,7.1,75.5,1017.4,0.0,5.6,0.4,9.8,9.1,8.4,105.2,7.2,75.2,1017.4,0.0,3.8,0.5,6.1,4.8,4.7,116,1430,15.8,13.9
7.6,74.0,1015.1,0.5,324.4,1.2,10.5,0.1,7.6,74.1,1015.0,0.2,347.4,0.9,11.0,7.5,6.4,112.3,7.6,74.0,1015.0,0.4,335.9,1.2,4.6,4.2,4.0,116,1430,15.7,11.7
6.9,87.7,1024.0,0.1,350.0,0.9988372093023253,11.9,0.2,6.6,88.0,1024.0,0.1,25.7,0.9267441860465115,7.0,6.5,5.4,107.0,6.7,87.8,1024.0,0.1,7.8,1.0290697674418603,8.0,6.8,6.5,116,1430,15.0,13.3
7.0,81.2,1022.5,0.0,0.0,0.5,7.2,0.4,7.1,81.5,1022.4,0.1,341.9,0.5,6.0,5.3,4.5,103.6,7.1,81.4,1022.5,0.1,351.0,0.5,3.7,3.0,2.7,116,1430,9.7,8.3
7.6,81.4,1023.9,0.0,0.0,0.8,7.7,0.0,7.7,81.8,1023.8,0.0,0.0,0.0,5.8,5.3,4.7,103.1,7.6,81.6,1023.9,0.0,0.0,0.8,4.2,3.5,3.0,116,1430,10.0,8.8
7.4,76.2,1021.9,0.1,7.0,0.9988372093023253,8.0,0.2,7.3,76.6,1022.0,0.0,0.0,0.9267441860465115,8.0,5.9,4.7,103.2,7.3,76.4,1022.0,0.1,3.5,1.0290697674418603,6.1,4.0,3.3,116,1430,14.1,9.9
8.0,74.8,1021.7,0.2,96.4,0.5,8.5,0.4,7.8,75.1,1021.7,0.0,0.0,0.5,7.9,7.6,7.3,105.4,7.9,75.0,1021.7,0.1,48.2,0.5,2.6,1.7,1.2,116,1430,10.5,9.3
7.4,80.9,1017.7,0.6,147.7,1.3,21.1,0.4,7.2,81.4,1017.8,0.4,140.6,1.2,17.1,13.3,11.6,105.1,7.3,81.2,1017.8,0.5,144.1,1.3,12.1,9.5,9.5,116,1430,29.2,22.8
7.6,80.4,1009.3,0.2,10.7,1.3,20.2,0.4,7.3,81.4,1009.3,0.1,4.0,1.2,9.4,7.6,6.6,111.6,7.5,80.9,1009.3,0.1,7.4,1.3,18.2,14.0,13.6,116,1430,27.6,21.7
7.0,80.9,1003.6,0.4,276.0,0.7,22.7,0.4,7.1,80.6,1003.6,0.2,320.8,0.7,13.8,11.7,10.7,105.0,7.0,80.7,1003.6,0.3,298.4,0.7,14.6,12.3,12.0,116,1430,28.4,24.0
8.9,77.1,1023.2,0.1,359.1,0.8,17.2,0.4,8.8,77.3,1023.2,0.1,337.0,0.8,12.1,10.4,9.5,104.4,8.8,77.2,1023.2,0.1,348.0,0.8,9.6,7.9,7.7,117,0,21.7,18.3
7.1,76.4,1017.5,0.0,0.0,0.4,13.8,0.4,7.0,76.3,1017.5,0.0,0.0,0.4,8.6,7.9,7.3,105.3,7.1,76.4,1017.5,0.0,0.0,0.4,7.8,6.8,6.5,117,0,16.4,14.7
7.6,73.6,1015.0,0.1,12.6,0.9,11.4,0.2,7.7,74.2,1015.0,0.7,96.4,1.6,8.8,7.1,6.3,112.2,7.7,73.9,1015.0,0.4,54.5,1.6,7.9,5.5,5.1,117,0,16.7,12.6
6.4,88.6,1023.9,0.1,7.9,0.8833333333333334,13.8,0.2,6.3,89.2,1024.0,0.2,33.9,0.9261904761904761,7.2,6.6,5.7,107.0,6.3,88.9,1024.0,0.1,20.9,0.961904761904762,9.7,8.3,8.1,117,0,16.9,14.9
7.1,81.8,1022.4,0.1,353.3,0.5,7.8,0.4,7.1,81.9,1022.5,0.0,0.0,0.5,5.9,5.4,4.7,103.7,7.1,81.8,1022.5,0.0,356.6,0.5,4.3,3.5,3.1,117,0,10.1,8.9
7.7,82.0,1023.8,0.0,0.0,0.0,7.7,0.0,7.6,82.4,1023.9,0.0,358.5,0.4,6.0,5.5,4.6,103.3,7.7,82.2,1023.8,0.0,359.3,0.4,3.8,3.4,3.1,117,0,9.8,8.8
7.3,76.6,1022.0,0.0,359.9,0.8833333333333334,6.7,0.3,7.2,76.7,1022.1,0.3,141.0,0.9261904761904761,6.5,5.0,4.1,103.2,7.2,76.6,1022.1,0.2,70.5,0.961904761904762,5.1,3.2,2.7,117,0,11.6,8.2
7.7,75.6,1021.8,0.1,8.3,0.5,7.5,0.4,7.7,75.8,1021.8,0.4,168.6,0.6,7.3,6.4,5.8,105.5,7.7,75.7,1021.8,0.2,88.4,0.6,1.7,1.8,1.7,117,0,9.0,8.2
7.1,81.9,1017.9,0.6,142.0,1.1,21.5,0.4,6.9,82.2,1017.9,0.7,156.7,1.2,16.2,13.2,11.7,105.0,7.0,82.0,1017.9,0.7,149.4,1.2,12.3,10.0,9.9,117,0,28.5,23.2
7.2,81.8,1009.2,0.3,80.9,1.1,21.3,0.3,7.1,82.3,1009.3,0.1,347.4,1.1,9.9,8.0,7.0,112.5,7.2,82.1,1009.3,0.2,34.2,1.1,17.9,14.7,14.3,117,0,27.8,22.6
7.0,80.7,1003.5,0.0,359.9,0.6,23.4,0.4,7.1,80.7,1003.6,0.3,22.4,0.7,15.0,12.8,11.8,104.9,7.0,80.7,1003.6,0.2,11.2,0.7,15.2,12.2,11.7,117,0,30.2,24.9
8.8,77.4,1023.2,0.1,352.8,0.8,18.0,0.4,8.8,77.5,1023.2,0.2,317.4,0.8,11.7,10.4,9.6,104.2,8.8,77.4,1023.2,0.1,335.1,0.8,10.9,8.7,8.4,117,10,22.6,19.1
6.8,76.3,1017.5,0.0,2.3,0.4,12.9,0.4,6.8,77.2,1017.6,0.0,0.0,0.4,9.1,8.4,7.8,105.3,6.8,76.8,1017.5,0.0,1.1,0.4,6.4,5.5,5.1,117,10,15.5,13.9
7.6,74.4,1015.0,0.8,112.9,1.6,11.6,0.2,7.6,74.7,1015.1,0.5,147.7,1.6,10.4,7.7,6.8,112.4,7.6,74.5,1015.1,0.6,130.3,1.6,6.4,5.0,4.8,117,10,16.8,12.7
6.3,89.8,1024.0,0.1,14.0,0.9279069767441857,16.8,0.1,6.2,90.2,1024.0,0.4,181.3,0.9755813953488371,8.2,7.4,6.1,107.0,6.2,90.0,1024.0,0.2,97.7,1.0151162790697672,11.6,10.8,10.7,117,10,19.8,18.2
7.1,82.0,1022.5,0.0,0.0,0.5,8.3,0.4,7.0,82.0,1022.6,0.0,0.0,0.0,6.4,6.1,5.2,103.6,7.0,82.0,1022.5,0.0,0.0,0.5,4.9,3.4,3.1,117,10,11.4,9.5
7.6,82.8,1023.9,0.0,0.0,0.4,8.3,0.0,7.6,82.9,1023.8,0.0,0.0,0.4,5.9,5.6,4.8,103.2,7.6,82.9,1023.8,0.0,0.0,0.4,5.6,4.2,3.5,117,10,11.5,9.8
7.1,76.9,1022.1,0.3,153.1,0.9279069767441857,6.3,0.3,6.9,77.0,1022.1,0.4,145.7,0.9755813953488371,6.7,5.2,4.1,103.3,7.0,77.0,1022.1,0.3,149.4,1.0151162790697672,3.7,2.1,2.2,117,10,10.4,7.4
7.6,75.7,1021.8,0.2,159.4,0.6,5.1,0.4,7.4,75.9,1021.7,0.2,201.3,0.6,5.2,4.9,4.5,105.5,7.5,75.8,1021.7,0.2,180.4,0.6,0.9,0.7,0.5,117,10,6.2,5.6
6.7,82.8,1017.9,0.6,151.4,1.2,22.0,0.4,6.5,83.3,1017.9,0.8,149.7,1.3,16.6,13.5,11.9,104.4,6.6,83.1,1017.9,0.7,150.6,1.3,12.8,10.3,10.1,117,10,29.3,23.8
7.1,82.7,1009.3,0.2,335.8,1.0,22.5,0.4,7.2,82.5,1009.3,0.2,332.3,0.9,10.2,8.6,7.3,111.1,7.2,82.6,1009.3,0.2,334.0,1.0,18.9,15.4,15.2,117,10,29.1,24.0
7.0,80.5,1003.6,0.4,343.5,0.7,23.4,0.4,6.8,81.6,1003.6,0.1,348.3,0.7,13.7,11.7,10.7,105.1,6.9,81.1,1003.6,0.2,345.9,0.7,15.3,13.0,12.8,117,10,29.0,24.7
8.7,77.7,1023.3,0.1,334.8,0.8,17.9,0.4,8.7,77.7,1023.3,0.3,343.5,0.9,12.5,10.7,9.8,104.2,8.7,77.7,1023.3,0.2,339.2,0.9,8.9,8.1,8.1,117,20,21.5,18.7
6.8,76.7,1017.5,0.0,0.0,0.4,11.2,0.4,6.7,75.6,1017.5,0.0,0.0,0.4,7.5,6.9,6.4,105.3,6.7,76.2,1017.5,0.0,0.0,0.4,6.8,5.3,4.8,117,20,14.3,12.1
7.5,74.3,1015.0,0.2,21.2,1.2,10.4,0.9,7.3,73.9,1015.0,0.5,42.1,1.0,7.7,6.1,5.4,112.2,7.4,74.1,1015.0,0.4,31.6,1.2,8.7,5.5,5.0,117,20,16.3,11.5
6.1,90.8,1024.0,0.1,11.2,0.9930232558139536,22.9,0.2,6.0,91.2,1024.1,0.2,88.2,1.0116279069767444,8.6,7.8,6.7,106.9,6.1,91.0,1024.1,0.1,49.7,1.0534883720930233,16.8,16.4,16.2,117,20,25.4,24.2
7.0,82.2,1022.6,0.0,0.0,0.0,9.8,0.4,7.0,82.4,1022.6,0.0,0.6,0.4,7.3,6.8,5.9,103.7,7.0,82.3,1022.6,0.0,0.3,0.4,5.1,4.0,3.9,117,20,12.4,10.8
7.6,82.9,1024.0,0.0,0.0,0.3,8.4,0.0,7.5,83.3,1024.0,0.0,0.0,0.3,6.1,5.8,4.9,103.1,7.6,83.1,1024.0,0.0,0.0,0.3,4.6,3.8,3.5,117,20,10.7,9.6
6.7,77.4,1022.1,0.3,147.2,0.9930232558139536,6.8,0.3,6.6,77.7,1022.1,0.1,7.2,1.0116279069767444,7.3,5.5,4.4,103.2,6.7,77.5,1022.1,0.2,77.2,1.0534883720930233,4.6,2.7,2.5,117,20,12.0,8.1
7.3,76.3,1021.8,0.1,11.2,0.5,5.0,0.4,7.1,76.6,1021.8,0.0,359.3,0.5,5.5,5.2,4.8,105.4,7.2,76.4,1021.8,0.1,5.3,0.5,0.3,0.2,0.2,117,20,5.8,5.4
6.4,83.7,1017.9,0.7,148.0,1.4,22.5,0.4,6.2,84.1,1018.0,0.3,120.7,1.4,16.7,13.4,11.9,105.3,6.3,83.9,1018.0,0.5,134.3,1.4,11.6,10.9,10.6,117,20,28.4,24.3
7.2,82.4,1009.4,0.0,1.1,0.9,22.8,0.3,6.7,83.6,1009.3,0.3,73.1,1.0,9.9,8.2,7.1,111.2,6.9,83.0,1009.4,0.1,37.1,1.0,19.3,16.0,15.7,117,20,29.1,24.2
6.6,82.1,1003.7,0.1,31.3,0.5,22.9,0.4,6.5,82.5,1003.7,0.3,98.3,0.8,13.6,12.2,11.1,105.1,6.6,82.3,1003.7,0.2,64.8,0.8,15.0,12.2,11.9,117,20,28.7,24.4
8.5,77.7,1023.4,0.5,292.0,1.0,16.5,0.4,8.3,77.8,1023.3,0.4,310.3,1.1,11.5,9.7,8.5,104.0,8.4,77.8,1023.3,0.4,301.1,1.1,8.0,7.7,8.1,117,30,19.6,17.3
6.6,75.4,1017.7,0.0,0.0,0.3,10.4,0.4,6.6,75.2,1017.6,0.0,0.0,0.3,8.2,7.3,6.6,105.1,6.6,75.3,1017.7,0.0,0.0,0.3,5.0,4.1,3.8,117,30,13.2,11.4
7.3,73.0,1015.1,0.5,52.9,1.0,8.6,0.4,7.2,73.2,1015.1,0.5,27.7,1.0,8.6,6.1,5.2,112.0,7.2,73.1,1015.1,0.5,40.3,1.0,4.3,3.5,3.4,117,30,13.0,9.7
5.8,91.6,1024.1,0.2,76.3,1.0011627906976746,23.8,0.2,5.9,92.2,1024.1,0.1,359.7,0.9604651162790698,9.3,8.5,7.1,106.9,5.9,91.9,1024.1,0.1,38.0,1.05,17.1,16.5,16.7,117,30,26.4,25.0
6.8,82.6,1022.7,0.0,0.0,0.4,11.8,0.4,6.9,82.9,1022.6,0.0,0.0,0.4,8.1,7.4,6.3,103.7,6.9,82.7,1022.6,0.0,0.0,0.4,8.4,6.2,5.6,117,30,16.4,13.5
7.5,83.5,1024.0,0.0,0.0,0.3,9.4,0.0,7.6,83.8,1024.0,0.0,0.0,0.3,6.7,6.3,5.2,103.0,7.5,83.6,1024.0,0.0,0.0,0.3,5.2,4.4,4.2,117,30,11.9,10.7
6.6,78.1,1022.1,0.1,3.7,1.0011627906976746,7.4,0.3,6.5,78.4,1022.2,0.0,0.0,0.9604651162790698,8.3,6.0,4.6,103.3,6.5,78.2,1022.1,0.0,1.8,1.05,4.3,2.8,2.8,117,30,12.6,8.8
